Year,Date,Decimal_year,Temp,VPD,PAR,PAR_max,SWP
2041-10-04,2041-10-04,7947,25.15509033203125,4.368627071380615,364.1571960449219,1456.6287841796875,0.019495045766234398
2041-10-05,2041-10-05,7948,25.71661376953125,3.871595859527588,416.8893127441406,1667.5572509765625,0.020486274734139442
2041-10-06,2041-10-06,7949,25.94122314453125,5.100498199462891,442.1090087890625,1768.43603515625,0.021076353266835213
2041-10-07,2041-10-07,7950,26.50274658203125,5.002145767211914,435.2309265136719,1740.9237060546875,0.021588118746876717
2041-10-08,2041-10-08,7951,25.71661376953125,6.839816570281982,403.5152282714844,1614.0609130859375,0.022474471479654312
2041-10-09,2041-10-09,7952,26.05352783203125,8.952474594116211,487.19879150390625,1948.795166015625,0.02335001714527607
2041-10-10,2041-10-10,7953,26.27813720703125,8.07150650024414,474.58892822265625,1898.355712890625,0.02421361580491066
2041-10-11,2041-10-11,7954,26.83966064453125,11.44583511352539,510.5079040527344,2042.0316162109375,0.02506527490913868
2041-10-12,2041-10-12,7955,27.06427001953125,11.877347946166992,515.4754028320312,2061.901611328125,0.02593776024878025
2041-10-13,2041-10-13,7956,27.51348876953125,12.05073356628418,450.51556396484375,1802.062255859375,0.02679668366909027
2041-10-14,2041-10-14,7957,27.40118408203125,11.615476608276367,438.287841796875,1753.1513671875,0.027638202533125877
2041-10-15,2041-10-15,7958,26.83966064453125,10.825279235839844,418.7998962402344,1675.1995849609375,0.028459075838327408
2041-10-16,2041-10-16,7959,26.72735595703125,10.000529289245605,441.7268981933594,1766.9075927734375,0.02870997041463852
2041-10-17,2041-10-17,7960,26.39044189453125,12.154207229614258,406.5721740722656,1626.2886962890625,0.02860613726079464
2041-10-18,2041-10-18,7961,26.39044189453125,13.228611946105957,466.94659423828125,1867.786376953125,0.029387645423412323
2041-10-19,2041-10-19,7962,26.39044189453125,11.885604858398438,464.27178955078125,1857.087158203125,0.030183909460902214
2041-10-20,2041-10-20,7963,26.95196533203125,12.632158279418945,474.2068176269531,1896.8272705078125,0.030978256836533546
2041-10-21,2041-10-21,7964,26.50274658203125,10.274675369262695,451.2798156738281,1805.1192626953125,0.03177591785788536
2041-10-22,2041-10-22,7965,26.72735595703125,11.849942207336426,513.5648193359375,2054.25927734375,0.03258819133043289
2041-10-23,2041-10-23,7966,26.72735595703125,11.57595443725586,528.8494873046875,2115.39794921875,0.033453889191150665
2041-10-24,2041-10-24,7967,25.94122314453125,10.200998306274414,538.7845458984375,2155.13818359375,0.034322209656238556
2041-10-25,2041-10-25,7968,25.37969970703125,10.372772216796875,531.5242919921875,2126.09716796875,0.03515060245990753
2041-10-26,2041-10-26,7969,25.60430908203125,10.960771560668945,521.2071533203125,2084.82861328125,0.0359911248087883
2041-10-27,2041-10-27,7970,26.05352783203125,11.256420135498047,534.5812377929688,2138.324951171875,0.036864325404167175
2041-10-28,2041-10-28,7971,25.71661376953125,10.388776779174805,508.97943115234375,2035.917724609375,0.03775792941451073
2041-10-29,2041-10-29,7972,25.71661376953125,11.292147636413574,468.4750671386719,1873.9002685546875,0.038600653409957886
2041-10-30,2041-10-30,7973,25.37969970703125,10.499267578125,433.3203430175781,1733.2813720703125,0.039434853941202164
2041-10-31,2041-10-31,7974,24.93048095703125,11.761604309082031,518.1502075195312,2072.600830078125,0.040288183838129044
2041-11-01,2041-11-01,7975,24.70587158203125,11.604940414428711,420.7104797363281,1682.8419189453125,0.0411536730825901
2041-11-02,2041-11-02,7976,24.70587158203125,13.427706718444824,422.23895263671875,1688.955810546875,0.04202098399400711
2041-11-03,2041-11-03,7977,23.13360595703125,3.703751564025879,152.8466796875,611.38671875,0.04271906241774559
2041-11-04,2041-11-04,7978,24.25665283203125,8.280580520629883,407.3363952636719,1629.3455810546875,0.04333589971065521
2041-11-05,2041-11-05,7979,24.48126220703125,12.529172897338867,460.45062255859375,1841.802490234375,0.04417616128921509
2041-11-06,2041-11-06,7980,24.03204345703125,12.079524993896484,431.4097595214844,1725.6390380859375,0.04509869962930679
2041-11-07,2041-11-07,7981,24.25665283203125,8.398874282836914,337.7911682128906,1351.1646728515625,0.04595784842967987
2041-11-08,2041-11-08,7982,24.25665283203125,8.162283897399902,314.8641662597656,1259.4566650390625,0.04672880098223686
2041-11-09,2041-11-09,7983,24.14434814453125,10.339986801147461,469.2392883300781,1876.9571533203125,0.0476047545671463
2041-11-10,2041-11-10,7984,24.03204345703125,10.095449447631836,480.3206787109375,1921.28271484375,0.04856857657432556
2041-11-11,2041-11-11,7985,24.25665283203125,6.506168842315674,394.7265319824219,1578.9061279296875,0.04593023285269737
2041-11-12,2041-11-12,7986,23.91973876953125,4.810910224914551,338.9375,1355.75,0.044508300721645355
2041-11-13,2041-11-13,7987,24.25665283203125,4.968347549438477,346.579833984375,1386.3193359375,0.04366021603345871
2041-11-14,2041-11-14,7988,24.03204345703125,3.9681529998779297,263.6605224609375,1054.64208984375,0.03975323960185051
2041-11-15,2041-11-15,7989,23.35821533203125,2.857789993286133,184.56236267089844,738.2494506835938,0.038965314626693726
2041-11-16,2041-11-16,7990,23.91973876953125,4.579060077667236,334.35211181640625,1337.408447265625,0.03822491690516472
2041-11-17,2041-11-17,7991,23.47052001953125,2.6515555381774902,89.03318786621094,356.13275146484375,0.030644042417407036
2041-11-18,2041-11-18,7992,23.47052001953125,2.256643772125244,134.88719177246094,539.5487670898438,0.02078506164252758
2041-11-19,2041-11-19,7993,23.69512939453125,2.6305031776428223,297.2867736816406,1189.1470947265625,0.019133618101477623
2041-11-20,2041-11-20,7994,23.24591064453125,4.7864460945129395,401.6046447753906,1606.4185791015625,0.01941598579287529
2041-11-21,2041-11-21,7995,23.24591064453125,5.287353992462158,462.7433166503906,1850.9732666015625,0.019815625622868538
2041-11-22,2041-11-22,7996,23.58282470703125,3.975954055786133,384.79150390625,1539.166015625,0.020185427740216255
2041-11-23,2041-11-23,7997,23.02130126953125,3.9532017707824707,367.9783630371094,1471.9134521484375,0.020617255941033363
2041-11-24,2041-11-24,7998,22.79669189453125,4.2247700691223145,362.6287536621094,1450.5150146484375,0.021115589886903763
2041-11-25,2041-11-25,7999,23.35821533203125,4.7069478034973145,365.3035583496094,1461.2142333984375,0.021750833839178085
2041-11-26,2041-11-26,8000,23.47052001953125,4.908199310302734,351.9294738769531,1407.7178955078125,0.022498708218336105
2041-11-27,2041-11-27,8001,22.45977783203125,3.5024452209472656,329.38458251953125,1317.538330078125,0.023332957178354263
2041-11-28,2041-11-28,8002,22.23516845703125,6.438713073730469,429.88128662109375,1719.525146484375,0.024136874824762344
2041-11-29,2041-11-29,8003,20.99981689453125,3.009333610534668,391.66961669921875,1566.678466796875,0.024941112846136093
2041-11-30,2041-11-30,8004,20.32598876953125,7.822713851928711,480.7027893066406,1922.8111572265625,0.025655245408415794
2041-12-01,2041-12-01,8005,20.10137939453125,7.852602005004883,473.0604553222656,1892.2418212890625,0.026426468044519424
2041-12-02,2041-12-02,8006,20.66290283203125,6.941092014312744,434.0845642089844,1736.3382568359375,0.027166491374373436
2041-12-03,2041-12-03,8007,21.33673095703125,7.432757377624512,431.7918701171875,1727.16748046875,0.02782026305794716
2041-12-04,2041-12-04,8008,21.67364501953125,7.7899885177612305,430.6455078125,1722.58203125,0.028461657464504242
2041-12-05,2041-12-05,8009,21.22442626953125,8.858095169067383,453.572509765625,1814.2900390625,0.029089532792568207
2041-12-06,2041-12-06,8010,20.99981689453125,8.348469734191895,453.9546203613281,1815.8184814453125,0.02971643954515457
2041-12-07,2041-12-07,8011,20.99981689453125,8.105782508850098,435.613037109375,1742.4521484375,0.030320970341563225
2041-12-08,2041-12-08,8012,20.77520751953125,8.186056137084961,434.4666748046875,1737.86669921875,0.030896231532096863
2041-12-09,2041-12-09,8013,20.43829345703125,7.877148628234863,435.2309265136719,1740.9237060546875,0.03146319091320038
2041-12-10,2041-12-10,8014,20.66290283203125,7.987010478973389,431.4097595214844,1725.6390380859375,0.032023221254348755
2041-12-11,2041-12-11,8015,20.88751220703125,8.387432098388672,433.3203430175781,1733.2813720703125,0.03256743773818016
2041-12-12,2041-12-12,8016,20.77520751953125,8.281801223754883,433.3203430175781,1733.2813720703125,0.03311006352305412
2041-12-13,2041-12-13,8017,20.88751220703125,8.146413803100586,430.6455078125,1722.58203125,0.03364568203687668
2041-12-14,2041-12-14,8018,20.77520751953125,8.138185501098633,428.73492431640625,1714.939697265625,0.03417004272341728
2041-12-15,2041-12-15,8019,21.44903564453125,6.88535213470459,413.45025634765625,1653.801025390625,0.034689661115407944
2041-12-16,2041-12-16,8020,21.89825439453125,6.307829856872559,403.13311767578125,1612.532470703125,0.035195786505937576
2041-12-17,2041-12-17,8021,22.01055908203125,7.0224609375,414.9787292480469,1659.9149169921875,0.03569658100605011
2041-12-18,2041-12-18,8022,21.67364501953125,6.171289443969727,391.2875061035156,1565.1500244140625,0.03620683029294014
2041-12-19,2041-12-19,8023,19.20294189453125,8.772869110107422,464.6539001464844,1858.6156005859375,0.036695707589387894
2041-12-20,2041-12-20,8024,18.41680908203125,8.476327896118164,478.41009521484375,1913.640380859375,0.03726587072014809
2041-12-21,2041-12-21,8025,19.31524658203125,7.30372428894043,458.5400390625,1834.16015625,0.037813637405633926
2041-12-22,2041-12-22,8026,19.76446533203125,7.3755717277526855,444.4017028808594,1777.6068115234375,0.03836594149470329
2041-12-23,2041-12-23,8027,20.10137939453125,5.694284439086914,425.2958679199219,1701.1834716796875,0.038907285779714584
2041-12-24,2041-12-24,8028,20.77520751953125,7.563725471496582,429.1170349121094,1716.4681396484375,0.03935711830854416
2041-12-25,2041-12-25,8029,20.77520751953125,7.324367523193359,423.7674255371094,1695.0697021484375,0.039845652878284454
2041-12-26,2041-12-26,8030,20.55059814453125,6.84599494934082,361.4823913574219,1445.9295654296875,0.04033013805747032
2041-12-27,2041-12-27,8031,20.10137939453125,5.464676856994629,380.20611572265625,1520.824462890625,0.040800388902425766
2041-12-28,2041-12-28,8032,20.10137939453125,7.531149387359619,423.7674255371094,1695.0697021484375,0.041241228580474854
2041-12-29,2041-12-29,8033,20.43829345703125,7.970924377441406,437.1415100097656,1748.5660400390625,0.04174327850341797
2041-12-30,2041-12-30,8034,20.21368408203125,8.785929679870605,437.52362060546875,1750.094482421875,0.04226389527320862
2041-12-31,2041-12-31,8035,20.66290283203125,9.603428840637207,465.0360107421875,1860.14404296875,0.042842891067266464
2042-01-01,2042-01-01,8036,20.77520751953125,9.717950820922852,470.3856506347656,1881.5426025390625,0.04346668720245361
2042-01-02,2042-01-02,8037,20.55059814453125,8.687333106994629,460.8327331542969,1843.3309326171875,0.04406892508268356
2042-01-03,2042-01-03,8038,21.22442626953125,8.169132232666016,458.15789794921875,1832.631591796875,0.044625990092754364
2042-01-04,2042-01-04,8039,19.31524658203125,3.4113192558288574,289.2623291015625,1157.04931640625,0.04514310508966446
2042-01-05,2042-01-05,8040,17.85528564453125,8.102712631225586,463.8896484375,1855.55859375,0.04552362114191055
2042-01-06,2042-01-06,8041,17.85528564453125,8.34220027923584,488.3451232910156,1953.3804931640625,0.04607356712222099
2042-01-07,2042-01-07,8042,18.52911376953125,8.036504745483398,462.7433166503906,1850.9732666015625,0.04663035273551941
2042-01-08,2042-01-08,8043,19.65216064453125,7.815608978271484,455.48309326171875,1821.932373046875,0.04720538109540939
2042-01-09,2042-01-09,8044,20.21368408203125,7.768611907958984,447.84075927734375,1791.363037109375,0.047792334109544754
2042-01-10,2042-01-10,8045,19.98907470703125,8.983888626098633,461.5969543457031,1846.3878173828125,0.0483279824256897
2042-01-11,2042-01-11,8046,19.53985595703125,10.111833572387695,515.4754028320312,2061.901611328125,0.048963986337184906
2042-01-12,2042-01-12,8047,19.87677001953125,10.053778648376465,512.41845703125,2049.673828125,0.04962275177240372
2042-01-13,2042-01-13,8048,20.43829345703125,10.549750328063965,488.3451232910156,1953.3804931640625,0.050298210233449936
2042-01-14,2042-01-14,8049,20.66290283203125,11.31493091583252,487.5809020996094,1950.3236083984375,0.05100806802511215
2042-01-15,2042-01-15,8050,20.99981689453125,11.212188720703125,491.01995849609375,1964.079833984375,0.05174589529633522
2042-01-16,2042-01-16,8051,21.33673095703125,11.297792434692383,491.7841796875,1967.13671875,0.052502382546663284
2042-01-17,2042-01-17,8052,21.67364501953125,11.330891609191895,492.54840087890625,1970.193603515625,0.05326391011476517
2042-01-18,2042-01-18,8053,21.89825439453125,11.74384593963623,491.7841796875,1967.13671875,0.05401602387428284
2042-01-19,2042-01-19,8054,21.67364501953125,11.381477355957031,481.8491516113281,1927.3966064453125,0.054785940796136856
2042-01-20,2042-01-20,8055,21.67364501953125,12.089656829833984,491.01995849609375,1964.079833984375,0.05553856119513512
2042-01-21,2042-01-21,8056,21.56134033203125,12.659990310668945,518.9144897460938,2075.657958984375,0.056361354887485504
2042-01-22,2042-01-22,8057,21.67364501953125,13.303681373596191,506.6867370605469,2026.7469482421875,0.05722260847687721
2042-01-23,2042-01-23,8058,21.89825439453125,12.923358917236328,480.7027893066406,1922.8111572265625,0.05811126157641411
2042-01-24,2042-01-24,8059,22.12286376953125,12.945615768432617,502.8655700683594,2011.4622802734375,0.05898260697722435
2042-01-25,2042-01-25,8060,22.23516845703125,13.557939529418945,519.2965698242188,2077.186279296875,0.05990135297179222
2042-01-26,2042-01-26,8061,22.12286376953125,13.257558822631836,489.87359619140625,1959.494384765625,0.06085852161049843
2042-01-27,2042-01-27,8062,22.34747314453125,13.598204612731934,507.06884765625,2028.275390625,0.06179654970765114
2042-01-28,2042-01-28,8063,22.57208251953125,14.159116744995117,525.0283203125,2100.11328125,0.06278868019580841
2042-01-29,2042-01-29,8064,22.68438720703125,13.126241683959961,528.0852661132812,2112.341064453125,0.06381729245185852
2042-01-30,2042-01-30,8065,23.13360595703125,12.824928283691406,524.646240234375,2098.5849609375,0.06484394520521164
2042-01-31,2042-01-31,8066,23.58282470703125,13.859037399291992,515.8575439453125,2063.43017578125,0.06583771109580994
2042-02-01,2042-02-01,8067,24.03204345703125,12.954854011535645,507.4509582519531,2029.8038330078125,0.06688965111970901
2042-02-02,2042-02-02,8068,24.03204345703125,13.538406372070312,509.3615417480469,2037.4461669921875,0.0678657665848732
2042-02-03,2042-02-03,8069,22.57208251953125,12.235613822937012,517.385986328125,2069.5439453125,0.06890324503183365
2042-02-04,2042-02-04,8070,20.77520751953125,11.393460273742676,546.0447387695312,2184.178955078125,0.06992289423942566
2042-02-05,2042-02-05,8071,18.75372314453125,11.52860164642334,553.6870727539062,2214.748291015625,0.07091108709573746
2042-02-06,2042-02-06,8072,18.86602783203125,11.184531211853027,563.239990234375,2252.9599609375,0.07180829346179962
2042-02-07,2042-02-07,8073,19.65216064453125,10.405923843383789,556.3618774414062,2225.447509765625,0.07271543890237808
2042-02-08,2042-02-08,8074,19.98907470703125,11.492081642150879,554.0692138671875,2216.27685546875,0.07365827262401581
2042-02-09,2042-02-09,8075,20.88751220703125,12.050907135009766,547.5732421875,2190.29296875,0.07465798407793045
2042-02-10,2042-02-10,8076,23.24591064453125,10.797333717346191,491.01995849609375,1964.079833984375,0.07573632895946503
2042-02-11,2042-02-11,8077,22.12286376953125,5.510985851287842,431.0276184082031,1724.1104736328125,0.07667037099599838
2042-02-12,2042-02-12,8078,21.11212158203125,5.473843574523926,444.01959228515625,1776.078369140625,0.07739197462797165
2042-02-13,2042-02-13,8079,21.89825439453125,8.051458358764648,548.7195434570312,2194.878173828125,0.07808263599872589
2042-02-14,2042-02-14,8080,22.12286376953125,9.930171966552734,543.7520751953125,2175.00830078125,0.07895690202713013
2042-02-15,2042-02-15,8081,20.43829345703125,11.299955368041992,555.9797973632812,2223.919189453125,0.08000601083040237
2042-02-16,2042-02-16,8082,19.87677001953125,12.318142890930176,588.459716796875,2353.8388671875,0.08111748844385147
2042-02-17,2042-02-17,8083,19.98907470703125,12.267341613769531,591.5166625976562,2366.066650390625,0.08223558962345123
2042-02-18,2042-02-18,8084,21.11212158203125,13.244747161865234,600.3052978515625,2401.22119140625,0.08337593078613281
2042-02-19,2042-02-19,8085,21.56134033203125,13.363324165344238,602.9801635742188,2411.920654296875,0.08463205397129059
