YEAR,DE,CL,CW,CCR,CFR,CR,CA,BA,TB,LAI
923,0.056717,0.249016,24.6842,11.6016,0.525014,12.1266,2.57406,0.00329725,73.025,5.35514
924,0.0572993,0.249482,24.7504,11.6327,0.525999,12.1587,2.58472,0.00330835,73.2541,5.36519
925,0.058879,0.249585,24.7781,11.6457,0.526224,12.1719,2.60705,0.00332306,73.4965,5.36748
926,0.0604828,0.249978,24.8498,11.6794,0.527057,12.2065,2.6331,0.00334368,73.8761,5.37598
927,0.0618793,0.251556,24.9137,11.7094,0.529404,12.2388,2.65943,0.00336895,74.1715,5.39992
928,0.0628019,0.251156,24.8899,11.6982,0.528599,12.2268,2.67151,0.0033736,74.2206,5.39171
929,0.0637335,0.250762,24.8458,11.6775,0.527803,12.2053,2.68341,0.00337606,74.2108,5.38359
930,0.0645662,0.250767,24.8739,11.6907,0.527836,12.2186,2.69835,0.00338685,74.4078,5.38392
931,0.0644728,0.250279,24.8367,11.6732,0.526836,12.2001,2.69638,0.00338272,74.3167,5.37372
932,0.0656047,0.250073,24.8248,11.6677,0.526428,12.1941,2.71367,0.00339144,74.4399,5.36957
933,0.0666193,0.24997,24.83,11.6701,0.526233,12.1964,2.73047,0.00340153,74.6035,5.36758
934,0.0654738,0.249662,24.791,11.6518,0.525616,12.1774,2.71501,0.00338922,74.3879,5.36128
935,0.0661769,0.249414,24.7624,11.6383,0.525128,12.1634,2.72516,0.00339253,74.4136,5.35631
936,0.065036,0.249228,24.73,11.6231,0.524764,12.1479,2.70962,0.00338094,74.2174,5.35259
937,0.0639129,0.249208,24.7238,11.6202,0.524752,12.1449,2.69533,0.00337232,74.0934,5.35247
938,0.0642776,0.249107,24.7077,11.6126,0.524572,12.1372,2.70026,0.00337392,74.1081,5.35064
939,0.0631618,0.248946,24.6632,11.5917,0.524266,12.116,2.68343,0.00336042,73.8674,5.34751
940,0.0620576,0.249158,24.6761,11.5978,0.524741,12.1225,2.66957,0.00335366,73.7903,5.35236
941,0.0634154,0.249309,24.6904,11.6045,0.525088,12.1296,2.68949,0.00336619,73.9956,5.3559
942,0.0623026,0.249209,24.6754,11.5974,0.524912,12.1224,2.67366,0.00335611,73.8405,5.3541
943,0.0620916,0.249247,24.67,11.5949,0.525025,12.1199,2.67072,0.00335395,73.8086,5.35525
944,0.0611278,0.249289,24.6675,11.5937,0.525145,12.1188,2.65753,0.00334619,73.6895,5.35648
945,0.0632492,0.249775,24.7433,11.6294,0.526198,12.1556,2.69124,0.0033721,74.1606,5.36722
946,0.0621532,0.250131,24.8053,11.6585,0.526978,12.1855,2.68048,0.00337156,74.2313,5.37518
947,0.0632672,0.249826,24.7737,11.6437,0.526375,12.17,2.69418,0.00337703,74.2854,5.36902
948,0.0630786,0.249764,24.7649,11.6395,0.52628,12.1658,2.69197,0.00337514,74.2547,5.36805
949,0.0627311,0.249587,24.7329,11.6245,0.525943,12.1504,2.68624,0.00336915,74.1372,5.36462
950,0.0625649,0.249482,24.7081,11.6128,0.525772,12.1386,2.68346,0.00336537,74.0599,5.36288
951,0.0622601,0.249507,24.7055,11.6116,0.525859,12.1374,2.67992,0.0033631,74.0291,5.36376
952,0.0611759,0.249728,24.7446,11.63,0.526358,12.1563,2.66762,0.00335963,74.0292,5.36886
953,0.0609111,0.249837,24.7744,11.644,0.52662,12.1706,2.66579,0.00336139,74.0958,5.37152
954,0.0598163,0.249363,24.6988,11.6084,0.525664,12.1341,2.64602,0.00334345,73.7506,5.36177
955,0.0595474,0.249611,24.7408,11.6282,0.526218,12.1544,2.64442,0.00334616,73.8415,5.36743
956,0.0593718,0.249494,24.7085,11.613,0.526011,12.139,2.63999,0.00334035,73.7184,5.36532
957,0.0592195,0.24991,24.7736,11.6436,0.526921,12.1705,2.64134,0.00334646,73.8822,5.37459
958,0.0589405,0.249884,24.7811,11.6471,0.526902,12.174,2.63721,0.00334464,73.8659,5.3744
959,0.0593945,0.249855,24.7898,11.6512,0.526874,12.1781,2.64325,0.00334873,73.9374,5.37412
960,0.0599948,0.24966,24.7756,11.6445,0.5265,12.171,2.65008,0.00335135,73.9624,5.3703
961,0.0597264,0.249535,24.7625,11.6384,0.526272,12.1646,2.64523,0.00334722,73.8884,5.36798
962,0.0603313,0.249253,24.7191,11.618,0.525713,12.1437,2.65075,0.00334626,73.8252,5.36228
963,0.0600529,0.248815,24.6492,11.5851,0.524828,12.11,2.64221,0.00333515,73.5852,5.35325
964,0.0598412,0.249067,24.6821,11.6006,0.525391,12.126,2.6408,0.0033369,73.6474,5.35899
965,0.0587659,0.248861,24.6562,11.5884,0.524989,12.1134,2.62339,0.00332473,73.4426,5.35489
966,0.058493,0.248908,24.6574,11.589,0.525121,12.1141,2.61871,0.00332184,73.4004,5.35623
967,0.0583892,0.248945,24.6583,11.5894,0.525231,12.1147,2.61609,0.00332006,73.3729,5.35736
968,0.0573464,0.248848,24.6469,11.584,0.525057,12.1091,2.59941,0.00330935,73.2023,5.35558
969,0.057125,0.249067,24.6911,11.6048,0.52555,12.1304,2.59697,0.00331165,73.2852,5.36061
970,0.0569886,0.248654,24.6214,11.572,0.524711,12.0967,2.58899,0.00330071,73.0433,5.35205
971,0.0568172,0.248952,24.6634,11.5918,0.525371,12.1172,2.58702,0.00330275,73.1161,5.35879
972,0.0565857,0.248836,24.6524,11.5866,0.525155,12.1118,2.58082,0.00329799,73.0309,5.35658
973,0.0563705,0.248635,24.6137,11.5685,0.524761,12.0932,2.57344,0.00328986,72.8619,5.35256
974,0.0561309,0.248449,24.5714,11.5486,0.5244,12.073,2.56512,0.00328108,72.6821,5.34888
975,0.0565717,0.248233,24.5051,11.5174,0.523976,12.0414,2.56507,0.00327472,72.5075,5.34456
976,0.0571417,0.248448,24.4867,11.5087,0.524457,12.0332,2.56984,0.00327509,72.4833,5.34946
977,0.0578399,0.250297,24.5564,11.5415,0.526897,12.0684,2.58173,0.00329005,72.6932,5.37435
978,0.0591646,0.250233,24.5358,11.5318,0.526781,12.0586,2.59719,0.00329674,72.7547,5.37317
979,0.0602675,0.250267,24.5333,11.5306,0.526875,12.0575,2.61164,0.00330421,72.8573,5.37412
980,0.0612159,0.25003,24.4952,11.5128,0.526397,12.0392,2.62204,0.00330656,72.8483,5.36925
981,0.0623207,0.250164,24.5123,11.5208,0.526698,12.0475,2.63848,0.00331712,73.0224,5.37232
982,0.0634606,0.250052,24.482,11.5065,0.526484,12.033,2.65325,0.00332239,73.0644,5.37014
983,0.0645793,0.25006,24.4799,11.5055,0.526521,12.0321,2.66958,0.00333132,73.1951,5.37052
984,0.0660678,0.250593,24.5568,11.5417,0.527659,12.0694,2.6966,0.00335315,73.6045,5.38212
985,0.0649646,0.251075,24.6418,11.5817,0.528686,12.1104,2.68839,0.00335592,73.7478,5.3926
986,0.0659791,0.250584,24.5737,11.5496,0.527672,12.0773,2.70055,0.00335695,73.692,5.38225
987,0.0648609,0.250599,24.579,11.5521,0.52772,12.0799,2.68749,0.00334987,73.5997,5.38274
988,0.0661765,0.25041,24.563,11.5446,0.527339,12.072,2.70644,0.00335948,73.7302,5.37886
989,0.0650579,0.250445,24.57,11.5479,0.527428,12.0753,2.69361,0.00335268,73.6443,5.37976
990,0.0639197,0.250267,24.5532,11.54,0.52707,12.0671,2.67823,0.00334259,73.484,5.37611
991,0.0627995,0.250076,24.5343,11.5311,0.526681,12.0578,2.66254,0.00333205,73.3139,5.37214
992,0.0642514,0.250025,24.5321,11.5301,0.526591,12.0567,2.68344,0.00334364,73.4854,5.37123
993,0.0631556,0.250085,24.5399,11.5338,0.526733,12.0605,2.67022,0.00333658,73.3943,5.37268
994,0.0620589,0.250034,24.5281,11.5282,0.52664,12.0549,2.6554,0.0033268,73.239,5.37173
995,0.0609944,0.250443,24.6048,11.5643,0.527514,12.0918,2.64558,0.00332778,73.3429,5.38064
996,0.0621925,0.250533,24.6441,11.5827,0.527714,12.1104,2.66441,0.00334197,73.599,5.38269
997,0.0611165,0.250643,24.6779,11.5986,0.527959,12.1266,2.65202,0.0033377,73.5778,5.38518
998,0.0600574,0.250651,24.6993,11.6087,0.527989,12.1366,2.63859,0.00333175,73.5161,5.38548
999,0.0597762,0.250242,24.6537,11.5872,0.527143,12.1144,2.6316,0.0033236,73.3459,5.37686
1000,0.0594451,0.250396,24.6957,11.607,0.52748,12.1344,2.62898,0.00332551,73.4205,5.3803
1001,0.0591392,0.250673,24.7655,11.6398,0.528076,12.1679,2.62809,0.00333089,73.5787,5.38638
1002,0.058816,0.250353,24.7402,11.6279,0.527415,12.1553,2.62132,0.00332466,73.4583,5.37963
1003,0.0594997,0.249783,24.6727,11.5962,0.526228,12.1224,2.62591,0.00332129,73.3326,5.36753
1004,0.0600304,0.249447,24.6268,11.5746,0.525532,12.1001,2.63012,0.0033194,73.2511,5.36043
1005,0.0605697,0.24956,24.6507,11.5858,0.525782,12.1116,2.63883,0.00332614,73.3754,5.36298
1006,0.0612706,0.249924,24.7227,11.6197,0.526564,12.1462,2.65294,0.00334027,73.6648,5.37095
1007,0.061908,0.24992,24.7428,11.6291,0.526567,12.1557,2.66348,0.00334802,73.8043,5.37098
1008,0.0627881,0.249903,24.761,11.6377,0.526541,12.1642,2.67763,0.00335773,73.9709,5.37071
1009,0.0628282,0.249899,24.7799,11.6465,0.526543,12.1731,2.68046,0.00336105,74.0449,5.37073
1010,0.0627216,0.250157,24.8476,11.6784,0.527097,12.2055,2.68406,0.00336918,74.2462,5.37639
1011,0.0626123,0.249964,24.8436,11.6765,0.526702,12.2032,2.68328,0.00336854,74.2375,5.37237
1012,0.0636642,0.250224,24.9196,11.7122,0.527261,12.2395,2.70308,0.00338692,74.5971,5.37806
1013,0.063466,0.249877,24.902,11.704,0.526541,12.2305,2.7001,0.00338416,74.5443,5.37072
1014,0.0623701,0.24968,24.8967,11.7015,0.526136,12.2276,2.68556,0.00337571,74.4205,5.36658
1015,0.0632122,0.249506,24.8906,11.6986,0.525781,12.2244,2.6977,0.00338234,74.5161,5.36297
1016,0.063262,0.24953,24.916,11.7105,0.52584,12.2364,2.701,0.00338676,74.6158,5.36357
1017,0.0641902,0.249057,24.8656,11.6868,0.524856,12.2117,2.71163,0.00338897,74.6005,5.35353
1018,0.0640874,0.249054,24.8739,11.6907,0.52486,12.2156,2.71179,0.0033903,74.6375,5.35357
1019,0.0640974,0.248913,24.8583,11.6834,0.524576,12.208,2.7121,0.00338964,74.6198,5.35068
1020,0.0646274,0.248944,24.8529,11.6809,0.524652,12.2055,2.72042,0.00339427,74.6892,5.35145
1021,0.063512,0.248905,24.8285,11.6694,0.524583,12.194,2.70495,0.00338366,74.5138,5.35074
1022,0.0635542,0.248894,24.7951,11.6537,0.524569,12.1783,2.70511,0.00338102,74.4426,5.35061
1023,0.0634513,0.248805,24.7522,11.6335,0.524395,12.1579,2.7023,0.00337595,74.326,5.34883
1024,0.063281,0.248778,24.7254,11.6209,0.524351,12.1453,2.69865,0.00337215,74.2487,5.34838
1025,0.0621787,0.248798,24.6843,11.6016,0.524407,12.126,2.68172,0.0033591,74.0156,5.34895
1026,0.0610966,0.248964,24.6551,11.5879,0.524768,12.1126,2.66542,0.00334721,73.8104,5.35263
1027,0.0601091,0.251381,24.7123,11.6148,0.527557,12.1424,2.6564,0.00334751,73.8265,5.38108
1028,0.0623448,0.251795,24.7794,11.6463,0.528432,12.1747,2.69159,0.00337377,74.287,5.39001
1029,0.0612681,0.252145,24.8444,11.6769,0.52917,12.206,2.68042,0.00337365,74.3673,5.39753
1030,0.0601674,0.251828,24.8114,11.6614,0.528514,12.1899,2.66241,0.00336115,74.1544,5.39084
1031,0.062364,0.252194,24.874,11.6908,0.529286,12.22,2.69668,0.00338659,74.6049,5.39872
1032,0.0612372,0.25189,24.8418,11.6756,0.528665,12.2043,2.67877,0.00337422,74.3965,5.39238
1033,0.0601721,0.252198,24.9021,11.704,0.529318,12.2333,2.667,0.00337326,74.4573,5.39904
1034,0.0590832,0.251854,24.8651,11.6866,0.528607,12.2152,2.64855,0.00335998,74.2272,5.39179
1035,0.0613927,0.251793,24.8553,11.682,0.528489,12.2105,2.67891,0.00337646,74.4583,5.39059
1036,0.0603101,0.251523,24.8069,11.6592,0.527936,12.1872,2.66096,0.00336207,74.1949,5.38494
1037,0.0592266,0.251283,24.7751,11.6443,0.527443,12.1717,2.6431,0.00334941,73.9781,5.37992
1038,0.0581855,0.251769,24.8493,11.6792,0.528474,12.2076,2.63186,0.0033495,74.0644,5.39043
1039,0.0571499,0.251925,24.8836,11.6953,0.528812,12.2241,2.61781,0.00334459,74.032,5.39388
1040,0.0577109,0.251855,24.8833,11.6951,0.528677,12.2238,2.62376,0.00334799,74.0813,5.3925
1041,0.057299,0.251349,24.8063,11.6589,0.527633,12.1866,2.61184,0.00333435,73.7925,5.38186
1042,0.0574957,0.251554,24.8446,11.6769,0.528076,12.205,2.61489,0.00333934,73.9074,5.38638
1043,0.0585806,0.251925,24.9053,11.7055,0.528867,12.2344,2.63202,0.00335415,74.1903,5.39444
1044,0.0590531,0.252175,24.9608,11.7316,0.529402,12.261,2.64076,0.00336398,74.3976,5.3999
1045,0.0595406,0.252011,24.9477,11.7254,0.529075,12.2545,2.64596,0.00336571,74.4081,5.39657
1046,0.0592711,0.251866,24.9449,11.7241,0.528786,12.2529,2.64107,0.00336276,74.3632,5.39362
1047,0.0589893,0.251724,24.9348,11.7194,0.528502,12.2479,2.63569,0.00335865,74.2905,5.39072
1048,0.0579363,0.251491,24.9049,11.7053,0.528029,12.2333,2.61832,0.00334592,74.0671,5.3859
1049,0.0576253,0.251362,24.8926,11.6995,0.527786,12.2273,2.612,0.00334099,73.9766,5.38341
1050,0.057326,0.25165,24.9494,11.7262,0.528406,12.2546,2.60951,0.00334418,74.0833,5.38974
1051,0.0562997,0.251493,24.9471,11.7251,0.52809,12.2532,2.59314,0.00333453,73.9365,5.38652
1052,0.0560127,0.251534,24.9797,11.7405,0.528191,12.2687,2.58869,0.00333468,73.9727,5.38755
1053,0.0557115,0.251207,24.9419,11.7227,0.527522,12.2502,2.58012,0.00332608,73.7975,5.38072
1054,0.0562902,0.251253,24.9741,11.7378,0.527635,12.2655,2.58742,0.00333287,73.9284,5.38187
1055,0.0569188,0.251427,25.0287,11.7635,0.528015,12.2915,2.59696,0.00334287,74.1317,5.38575
1056,0.0574866,0.2512,25.0129,11.7561,0.527553,12.2836,2.602,0.00334408,74.1255,5.38104
1057,0.0574,0.250558,24.9293,11.7168,0.526225,12.243,2.59416,0.00333214,73.8517,5.3675
1058,0.0578703,0.250329,24.8893,11.6979,0.525763,12.2237,2.59698,0.00332969,73.7626,5.36278
1059,0.0584975,0.250253,24.8877,11.6972,0.52562,12.2228,2.60389,0.00333334,73.8098,5.36132
1060,0.059544,0.250227,24.8884,11.6976,0.525583,12.2232,2.61738,0.00334088,73.9138,5.36095
1061,0.0615845,0.25007,24.8592,11.6838,0.525273,12.2091,2.64363,0.003353,74.0543,5.35778
1062,0.0627399,0.250211,24.878,11.6927,0.525582,12.2183,2.66114,0.00336445,74.2406,5.36094
1063,0.0637662,0.250156,24.8764,11.6919,0.525482,12.2174,2.67573,0.00337273,74.3615,5.35991
1064,0.0637945,0.250288,24.8971,11.7016,0.525772,12.2274,2.67869,0.00337627,74.4372,5.36287
1065,0.0649158,0.250115,24.8659,11.687,0.525428,12.2124,2.69399,0.00338228,74.4914,5.35936
1066,0.0656677,0.250019,24.8473,11.6782,0.525237,12.2035,2.70508,0.00338712,74.544,5.35742
1067,0.0667702,0.25038,24.9058,11.7057,0.526009,12.2317,2.72577,0.0034042,74.8648,5.3653
1068,0.0656617,0.250682,24.9623,11.7323,0.526654,12.2589,2.71627,0.00340408,74.9333,5.37187
1069,0.0645284,0.250246,24.8992,11.7026,0.525751,12.2284,2.69873,0.00338882,74.6426,5.36266
1070,0.0634159,0.250034,24.8632,11.6857,0.525319,12.211,2.68268,0.00337664,74.4262,5.35826
1071,0.0650324,0.25,24.8538,11.6813,0.525261,12.2066,2.70622,0.00338937,74.6057,5.35766
1072,0.0639163,0.250096,24.8794,11.6933,0.525475,12.2188,2.69367,0.0033849,74.5761,5.35984
1073,0.0628223,0.249939,24.8603,11.6843,0.525159,12.2095,2.67835,0.00337479,74.4109,5.35662
1074,0.0643997,0.250003,24.8665,11.6873,0.525309,12.2126,2.70218,0.00338905,74.6308,5.35816
1075,0.0632937,0.250081,24.8756,11.6915,0.525488,12.217,2.68897,0.0033824,74.5473,5.35997
1076,0.0648707,0.250381,24.9351,11.7195,0.526129,12.2456,2.71515,0.00340279,74.9187,5.36652
1077,0.0638554,0.251257,24.9886,11.7446,0.527711,12.2723,2.7058,0.00340691,74.9461,5.38265
1078,0.0631884,0.251031,24.9748,11.7381,0.527248,12.2654,2.69584,0.00340097,74.8334,5.37793
1079,0.0620895,0.251017,25.0039,11.7518,0.527233,12.279,2.68289,0.00339662,74.8098,5.37777
1080,0.0630738,0.251147,25.0569,11.7767,0.527519,12.3042,2.69988,0.00341134,75.0914,5.38069
1081,0.0619769,0.250874,25.0377,11.7677,0.526961,12.2947,2.68433,0.00340108,74.9247,5.375
1082,0.0608696,0.250408,24.9968,11.7485,0.526001,12.2745,2.66642,0.00338779,74.6902,5.36521
1083,0.0597934,0.250019,24.9424,11.7229,0.525202,12.2481,2.64824,0.00337264,74.407,5.35707
1084,0.0612021,0.250109,24.9728,11.7372,0.525409,12.2626,2.66907,0.00338737,74.6599,5.35917
1085,0.0601373,0.250178,25.0024,11.7511,0.525572,12.2767,2.65584,0.00338267,74.6283,5.36083
1086,0.0590423,0.249854,24.9629,11.7326,0.524914,12.2575,2.63756,0.003369,74.3864,5.35412
1087,0.0597742,0.249716,24.9237,11.7141,0.524645,12.2388,2.64518,0.00336977,74.3523,5.35137
1088,0.0587259,0.249804,24.9285,11.7164,0.524849,12.2412,2.63042,0.00336167,74.2379,5.35346
1089,0.0594083,0.250162,24.9841,11.7425,0.525624,12.2682,2.64277,0.00337348,74.4731,5.36137
1090,0.0583466,0.249795,24.9211,11.7129,0.524875,12.2378,2.62375,0.00335694,74.1578,5.35372
1091,0.0584702,0.249452,24.8381,11.6739,0.52418,12.1981,2.61989,0.0033473,73.9207,5.34663
1092,0.0588375,0.249651,24.8389,11.6743,0.52462,12.1989,2.62406,0.00334958,73.9525,5.35112
1093,0.0584159,0.249937,24.8586,11.6836,0.525238,12.2088,2.61882,0.00334792,73.9457,5.35743
1094,0.0580876,0.249724,24.8032,11.6575,0.524817,12.1823,2.60993,0.00333783,73.7333,5.35313
1095,0.0584411,0.249862,24.7952,11.6537,0.525128,12.1789,2.61354,0.00333872,73.732,5.3563
1096,0.0586848,0.249614,24.7178,11.6174,0.524632,12.142,2.61149,0.0033304,73.5187,5.35124
1097,0.0597532,0.24978,24.7037,11.6107,0.525001,12.1357,2.62498,0.00333639,73.585,5.35501
1098,0.0602797,0.250081,24.7158,11.6164,0.525655,12.1421,2.63312,0.00334161,73.6708,5.36168
1099,0.0607553,0.250008,24.6719,11.5958,0.525525,12.1213,2.6375,0.00333984,73.5916,5.36035
1100,0.0616054,0.250125,24.6595,11.59,0.52579,12.1158,2.64909,0.00334505,73.6515,5.36306
1101,0.06225,0.250173,24.6278,11.5751,0.525911,12.101,2.65724,0.00334642,73.6323,5.3643
1102,0.0629057,0.250014,24.5805,11.5528,0.525602,12.0784,2.66425,0.00334618,73.5762,5.36114
1103,0.0627267,0.250579,24.6499,11.5855,0.526807,12.1123,2.66694,0.00335368,73.766,5.37343
1104,0.0626624,0.250616,24.6374,11.5796,0.526909,12.1065,2.66644,0.00335207,73.7293,5.37448
1105,0.062482,0.251069,24.7038,11.6108,0.52788,12.1387,2.66874,0.0033592,73.9118,5.38437
1106,0.0623957,0.251447,24.7654,11.6398,0.528694,12.1684,2.67189,0.00336643,74.091,5.39268
1107,0.0621677,0.251274,24.7465,11.6309,0.528355,12.1592,2.66795,0.00336263,74.0175,5.38922
1108,0.0610906,0.251311,24.7547,11.6347,0.528453,12.1632,2.65395,0.00335531,73.9216,5.39022
1109,0.0611254,0.251024,24.7077,11.6126,0.527873,12.1405,2.65155,0.00334989,73.7824,5.38431
1110,0.0610512,0.250762,24.6623,11.5913,0.527346,12.1186,2.64817,0.00334375,73.6402,5.37893
1111,0.0608782,0.250761,24.6581,11.5893,0.527364,12.1167,2.64571,0.00334176,73.6049,5.37911
1112,0.0605428,0.25075,24.6529,11.5869,0.527363,12.1142,2.64089,0.00333828,73.5462,5.3791
1113,0.0611392,0.250523,24.6273,11.5748,0.526914,12.1017,2.6472,0.00333965,73.5391,5.37452
1114,0.0600822,0.250894,24.6945,11.6064,0.527713,12.1341,2.63632,0.00333925,73.6092,5.38267
1115,0.0598901,0.251065,24.7301,11.6231,0.528094,12.1512,2.63552,0.00334166,73.6832,5.38656
1116,0.0596898,0.251396,24.8027,11.6573,0.528811,12.1861,2.63624,0.00334832,73.8623,5.39387
1117,0.0586321,0.251107,24.7843,11.6486,0.528227,12.1768,2.61957,0.00333719,73.679,5.38791
1118,0.0584807,0.25135,24.845,11.6771,0.528757,12.2059,2.62002,0.00334254,73.8235,5.39332
1119,0.058238,0.25127,24.8696,11.6887,0.528608,12.2173,2.61662,0.00334277,73.8546,5.3918
1120,0.0572024,0.250918,24.835,11.6724,0.527889,12.2003,2.59899,0.00332937,73.6148,5.38447
1121,0.0570285,0.250514,24.8018,11.6568,0.527059,12.1839,2.59289,0.00332293,73.4807,5.376
1122,0.0567981,0.250626,24.8359,11.6729,0.527314,12.2002,2.59016,0.00332387,73.5266,5.37861
1123,0.056563,0.250465,24.828,11.6691,0.526995,12.1961,2.58486,0.00331971,73.4502,5.37535
1124,0.0573904,0.250441,24.8544,11.6816,0.526967,12.2085,2.59615,0.00332825,73.6014,5.37506
1125,0.0578661,0.25006,24.8224,11.6665,0.526185,12.1927,2.59925,0.0033271,73.5455,5.36708
1126,0.0585427,0.249963,24.8248,11.6677,0.526002,12.1937,2.60759,0.0033318,73.6128,5.36522
1127,0.0584314,0.251642,24.8092,11.6603,0.527587,12.1879,2.60771,0.00333408,73.5148,5.38139
1128,0.0596623,0.251529,24.8194,11.6651,0.527386,12.1925,2.62521,0.00334435,73.6504,5.37934
1129,0.0596501,0.251366,24.8252,11.6678,0.527083,12.1949,2.62506,0.00334453,73.6603,5.37624
1130,0.0616519,0.251276,24.8347,11.6723,0.526932,12.1992,2.65363,0.00336126,73.9153,5.37471
1131,0.0617568,0.250787,24.7774,11.6454,0.525949,12.1713,2.65251,0.00335534,73.7658,5.36468
1132,0.0627407,0.250832,24.8027,11.6573,0.526082,12.1834,2.66881,0.00336662,73.9626,5.36604
1133,0.0626421,0.25056,24.7672,11.6406,0.525554,12.1661,2.66682,0.00336205,73.8572,5.36065
1134,0.0638508,0.25045,24.7711,11.6424,0.525363,12.1678,2.685,0.00337287,74.0268,5.3587
1135,0.0642022,0.250738,24.8358,11.6728,0.526006,12.1988,2.69541,0.00338454,74.2767,5.36526
1136,0.0660784,0.250801,24.8698,11.6888,0.526177,12.215,2.72557,0.00340488,74.622,5.36701
1137,0.0677236,0.250174,24.7913,11.6519,0.52491,12.1768,2.746,0.00341002,74.6199,5.35408
1138,0.0676264,0.250027,24.7622,11.6382,0.524644,12.1629,2.74597,0.00340782,74.5657,5.35137
1139,0.0664502,0.249645,24.6883,11.6035,0.523891,12.1274,2.72787,0.00339146,74.2549,5.34369
1140,0.0695591,0.249849,24.6862,11.6025,0.524363,12.1269,2.77406,0.003418,74.6525,5.3485
1141,0.0683842,0.249896,24.6762,11.5978,0.524508,12.1223,2.76046,0.00341009,74.5413,5.34998
1142,0.0672197,0.25001,24.6653,11.5927,0.524789,12.1175,2.74673,0.00340179,74.4201,5.35284
1143,0.0660796,0.250176,24.6776,11.5985,0.525182,12.1237,2.73392,0.00339618,74.3652,5.35686
1144,0.0649616,0.250682,24.743,11.6292,0.526282,12.1555,2.72443,0.00339695,74.4613,5.36808
1145,0.0639531,0.250596,24.719,11.6179,0.526148,12.1441,2.71058,0.00338728,74.2944,5.36671
1146,0.0658071,0.250516,24.688,11.6034,0.526024,12.1294,2.73587,0.00339919,74.4414,5.36544
1147,0.0646657,0.250567,24.6842,11.6016,0.526176,12.1278,2.72162,0.00339121,74.3306,5.367
1148,0.0635395,0.250556,24.673,11.5963,0.526198,12.1225,2.70648,0.00338205,74.1934,5.36722
1149,0.0624303,0.250609,24.6706,11.5952,0.526355,12.1216,2.69165,0.00337374,74.0768,5.36882
1150,0.0613091,0.250227,24.6002,11.5621,0.525601,12.0877,2.67191,0.00335664,73.7539,5.36113
1151,0.0610763,0.250136,24.5634,11.5448,0.525458,12.0703,2.66632,0.00335025,73.6222,5.35967
1152,0.0599689,0.250102,24.5457,11.5365,0.525433,12.0619,2.64905,0.00333922,73.4467,5.35942
1153,0.0588769,0.250087,24.5284,11.5283,0.525451,12.0538,2.63162,0.00332798,73.2664,5.3596
1154,0.0578289,0.250324,24.5456,11.5365,0.525994,12.0624,2.61672,0.00332092,73.183,5.36514
1155,0.0582008,0.250934,24.6299,11.5761,0.52732,12.1034,2.62491,0.00333281,73.4515,5.37866
1156,0.0571481,0.250705,24.5836,11.5543,0.526885,12.0812,2.60611,0.00331781,73.1783,5.37422
1157,0.0568063,0.251209,24.6549,11.5878,0.527988,12.1158,2.60361,0.00332228,73.3214,5.38547
1158,0.0557878,0.251339,24.6887,11.6037,0.528307,12.132,2.58912,0.00331696,73.2819,5.38873
1159,0.0562876,0.251114,24.666,11.593,0.527884,12.1209,2.59237,0.00331676,73.2536,5.38441
1160,0.0567245,0.25112,24.6656,11.5928,0.527943,12.1208,2.59648,0.00331861,73.2762,5.38502
