date,groundwater_recharge_weighted_mean_m
1998-03-10,0.000120943405
1998-03-11,0.000132838
1998-03-12,0.00012732236
1998-03-13,0.00012308403
1998-03-14,0.00010581903
1998-03-15,0.00012280334
1998-03-16,0.00011279586
1998-03-17,0.0001193398
1998-03-18,0.0001117593
1998-03-19,0.00011927606
1998-03-20,9.0997855e-05
1998-03-21,0.0001162497
1998-03-22,0.0001038102
1998-03-23,0.0001231147
1998-03-24,0.00010573504
1998-03-25,0.000114297836
1998-03-26,8.620493e-05
1998-03-27,0.0001131009
1998-03-28,8.888523e-05
1998-03-29,0.00011024613
1998-03-30,9.4756e-05
1998-03-31,9.73931e-05
1998-04-01,9.40146e-05
1998-04-02,0.00010823265
1998-04-03,8.52048e-05
1998-04-04,0.000102639
1998-04-05,8.415495e-05
1998-04-06,9.208301e-05
1998-04-07,9.009129e-05
1998-04-08,9.5463256e-05
1998-04-09,8.7156324e-05
1998-04-10,8.611374e-05
1998-04-11,9.251236e-05
1998-04-12,8.513177e-05
1998-04-13,8.846848e-05
1998-04-14,8.552077e-05
1998-04-15,8.636648e-05
1998-04-16,8.108314e-05
1998-04-17,7.768631e-05
1998-04-18,8.103718e-05
1998-04-19,8.8481065e-05
1998-04-20,7.869574e-05
1998-04-21,8.43173e-05
1998-04-22,6.981906e-05
1998-04-23,8.184815e-05
1998-04-24,7.783962e-05
1998-04-25,8.213721e-05
1998-04-26,7.106102e-05
1998-04-27,9.0512505e-05
1998-04-28,0.00028309083
1998-04-29,0.00010515816
1998-04-30,0.00013385662
1998-05-01,0.000185681
1998-05-02,6.976517e-05
1998-05-03,0.000101638034
1998-05-04,0.00022104575
1998-05-05,9.390809e-05
1998-05-06,8.142898e-05
1998-05-07,7.5019285e-05
1998-05-08,0.00010580667
1998-05-09,6.835275e-05
1998-05-10,5.7434267e-05
1998-05-11,6.817543e-05
1998-05-12,6.423658e-05
1998-05-13,7.434877e-05
1998-05-14,0.00014849335
1998-05-15,0.00028650742
1998-05-16,5.88227e-05
1998-05-17,0.00015121637
1998-05-18,0.00010380006
1998-05-19,6.450481e-05
1998-05-20,9.460078e-05
1998-05-21,0.00014201809
1998-05-22,0.00023342749
1998-05-23,6.405088e-05
1998-05-24,9.9891055e-05
1998-05-25,6.548926e-05
1998-05-26,6.283723e-05
1998-05-27,6.403954e-05
1998-05-28,6.545138e-05
1998-05-29,5.910006e-05
1998-05-30,5.921608e-05
1998-05-31,5.778098e-05
1998-06-01,0.00015824109
1998-06-02,0.00032894278
1998-06-03,0.00016345207
1998-06-04,0.0002406079
1998-06-05,0.000237646
1998-06-06,0.00055140036
1998-06-07,0.0006106787
1998-06-08,0.00035344512
1998-06-09,0.0011873094
1998-06-10,0.0005563859
1998-06-11,0.0005847819
1998-06-12,0.00047890065
1998-06-13,0.00022630885
1998-06-14,0.000859084
1998-06-15,0.004858964
1998-06-16,0.0011062383
1998-06-17,0.00034506756
1998-06-18,0.00037073306
1998-06-19,0.0013761505
1998-06-20,0.0011026257
1998-06-21,0.0008963522
1998-06-22,0.0013558345
1998-06-23,0.0006058785
1998-06-24,0.0014178362
1998-06-25,0.0011929788
1998-06-26,0.0027620285
1998-06-27,0.0018137625
1998-06-28,0.0059159757
1998-06-29,0.008349837
1998-06-30,0.002104891
1998-07-01,0.0028403574
1998-07-02,0.0018186799
1998-07-03,0.0021714992
1998-07-04,0.0023948227
1998-07-05,0.0023501567
1998-07-06,0.0030549378
1998-07-07,0.0074776476
1998-07-08,0.009142585
1998-07-09,0.0017845948
1998-07-10,0.0019955528
1998-07-11,0.0024605177
1998-07-12,0.0017573641
1998-07-13,0.0017549078
1998-07-14,0.0015611729
1998-07-15,0.0014682659
1998-07-16,0.0014929711
1998-07-17,0.0011398763
1998-07-18,0.0010448305
1998-07-19,0.0015170008
1998-07-20,0.0033124106
1998-07-21,0.0016856042
1998-07-22,0.0014599101
1998-07-23,0.0017435853
1998-07-24,0.001500149
1998-07-25,0.0032365536
1998-07-26,0.0023480118
1998-07-27,0.0018876744
1998-07-28,0.003297879
1998-07-29,0.010188683
1998-07-30,0.0036805735
1998-07-31,0.005018316
1998-08-01,0.002152136
1998-08-02,0.00338934
1998-08-03,0.0018619816
1998-08-04,0.001748703
1998-08-05,0.0021258024
1998-08-06,0.0020368388
1998-08-07,0.0018110402
1998-08-08,0.0022462464
1998-08-09,0.002641756
1998-08-10,0.007842457
1998-08-11,0.008922897
1998-08-12,0.00214763
1998-08-13,0.0016362546
1998-08-14,0.0020064563
1998-08-15,0.0015872844
1998-08-16,0.002521857
1998-08-17,0.0018222977
1998-08-18,0.0012379732
1998-08-19,0.0012641969
1998-08-20,0.0013480762
1998-08-21,0.002233077
1998-08-22,0.0033070638
1998-08-23,0.004324402
1998-08-24,0.0047635967
1998-08-25,0.0036754946
1998-08-26,0.0032426429
1998-08-27,0.008146144
1998-08-28,0.0031395108
1998-08-29,0.0035803874
1998-08-30,0.0018413069
1998-08-31,0.0016771457
1998-09-01,0.0016343414
1998-09-02,0.0015934176
1998-09-03,0.0015080643
1998-09-04,0.0014170347
1998-09-05,0.0048077437
1998-09-06,0.0031779148
1998-09-07,0.0043333066
1998-09-08,0.0022790735
1998-09-09,0.0025217412
1998-09-10,0.00598456
1998-09-11,0.0022647856
1998-09-12,0.0016061309
1998-09-13,0.0016954185
1998-09-14,0.0018167344
1998-09-15,0.0035921242
1998-09-16,0.0037332724
1998-09-17,0.005317934
1998-09-18,0.0014536005
1998-09-19,0.0014281466
1998-09-20,0.0030868882
1998-09-21,0.0028744708
1998-09-22,0.0013329966
1998-09-23,0.0015623376
1998-09-24,0.0014064434
1998-09-25,0.0012236658
1998-09-26,0.0034609872
1998-09-27,0.0016858731
1998-09-28,0.0028616353
1998-09-29,0.0012622765
1998-09-30,0.002203026
1998-10-01,0.0020606883
1998-10-02,0.003606609
1998-10-03,0.005541246
1998-10-04,0.0014687574
1998-10-05,0.0013042426
1998-10-06,0.0012257298
1998-10-07,0.0053663156
1998-10-08,0.0012840343
1998-10-09,0.0014126757
1998-10-10,0.0027472174
1998-10-11,0.0017407204
1998-10-12,0.0013048337
1998-10-13,0.002125485
1998-10-14,0.005806831
1998-10-15,0.0027365845
1998-10-16,0.0011798488
1998-10-17,0.0018872814
1998-10-18,0.0014234262
1998-10-19,0.0012007324
1998-10-20,0.0011272207
1998-10-21,0.0010908749
1998-10-22,0.0011078485
1998-10-23,0.001094223
1998-10-24,0.0011171908
1998-10-25,0.0010402781
1998-10-26,0.0010250947
1998-10-27,0.0009920172
1998-10-28,0.00095023337
1998-10-29,0.0010081286
1998-10-30,0.0009853231
1998-10-31,0.0009987198
1998-11-01,0.001069676
1998-11-02,0.0010918549
1998-11-03,0.0011635727
1998-11-04,0.001096951
1998-11-05,0.0015662161
1998-11-06,0.0009606193
1998-11-07,0.0010351614
1998-11-08,0.0018286969
1998-11-09,0.0017417512
1998-11-10,0.0012103457
1998-11-11,0.0011272944
1998-11-12,0.0009937288
1998-11-13,0.00093346246
1998-11-14,0.00096256786
1998-11-15,0.00090099056
1998-11-16,0.00092359784
1998-11-17,0.0008930518
1998-11-18,0.0011569812
1998-11-19,0.00086268235
1998-11-20,0.00086436095
1998-11-21,0.0008451746
1998-11-22,0.00086681417
1998-11-23,0.00081909745
1998-11-24,0.0008557162
1998-11-25,0.0008047485
1998-11-26,0.00082162546
1998-11-27,0.0007908163
1998-11-28,0.00083533867
1998-11-29,0.0007716797
1998-11-30,0.00078074867
1998-12-01,0.000760111
1998-12-02,0.00076640036
1998-12-03,0.00074699474
1998-12-04,0.0007806073
1998-12-05,0.0007131472
1998-12-06,0.0007397921
1998-12-07,0.0006915562
1998-12-08,0.0007542863
1998-12-09,0.0006515758
1998-12-10,0.0007164111
1998-12-11,0.00066460035
1998-12-12,0.0007181776
1998-12-13,0.0006591791
1998-12-14,0.0006967268
1998-12-15,0.0006639016
1998-12-16,0.00062565465
1998-12-17,0.0005742895
1998-12-18,0.00061401015
1998-12-19,0.00054379954
1998-12-20,0.0005858036
1998-12-21,0.00050085393
1998-12-22,0.0005420821
1998-12-23,0.0004972318
1998-12-24,0.00054181815
1998-12-25,0.0005049685
1998-12-26,0.0005464779
1998-12-27,0.0004905234
1998-12-28,0.0004945858
1998-12-29,0.00043706925
1998-12-30,0.00045958356
1998-12-31,0.0004191889
1999-01-01,0.0004983065
1999-01-02,0.0004332798
1999-01-03,0.0004493397
1999-01-04,0.00038591799
1999-01-05,0.00040246546
1999-01-06,0.00036953978
1999-01-07,0.00038639084
1999-01-08,0.00034652746
1999-01-09,0.00038740545
1999-01-10,0.00033251446
1999-01-11,0.00037279053
1999-01-12,0.00028496844
1999-01-13,0.0003080228
1999-01-14,0.0003599596
1999-01-15,0.00031413854
1999-01-16,0.0003099435
1999-01-17,0.00028786555
1999-01-18,0.00030995836
1999-01-19,0.0002939292
1999-01-20,0.00027211476
1999-01-21,0.0002611843
1999-01-22,0.00026862015
1999-01-23,0.00026769345
1999-01-24,0.00026071913
1999-01-25,0.00024935772
1999-01-26,0.00026668533
1999-01-27,0.00023016367
1999-01-28,0.0002614349
1999-01-29,0.00024374283
1999-01-30,0.00023518386
1999-01-31,0.0002236537
1999-02-01,0.00021646528
1999-02-02,0.00022101442
1999-02-03,0.00020447245
1999-02-04,0.00020715689
1999-02-05,0.00020568125
1999-02-06,0.00021676364
1999-02-07,0.00037146508
1999-02-08,0.00020763601
1999-02-09,0.00019176307
1999-02-10,0.00019711278
1999-02-11,0.00018070152
1999-02-12,0.00021778705
1999-02-13,0.00017961036
1999-02-14,0.0001960443
1999-02-15,0.00016482316
1999-02-16,0.00015139983
1999-02-17,0.000162801
1999-02-18,0.00015438964
1999-02-19,0.0001706287
1999-02-20,0.00016513166
1999-02-21,0.00014552315
1999-02-22,0.00016490473
1999-02-23,0.00013615689
1999-02-24,0.00010355785
1999-02-25,0.00012035521
1999-02-26,0.00010055961
1999-02-27,0.000119093645
1999-02-28,0.000105289415
1999-03-01,9.6235795e-05
1999-03-02,0.000101881946
1999-03-03,9.2574584e-05
1999-03-04,7.4380296e-05
1999-03-05,8.873612e-05
1999-03-06,7.812099e-05
1999-03-07,9.5660886e-05
1999-03-08,8.3008184e-05
1999-03-09,9.24947e-05
1999-03-10,8.16064e-05
1999-03-11,8.664196e-05
1999-03-12,7.552806e-05
1999-03-13,9.652693e-05
1999-03-14,7.550818e-05
1999-03-15,8.5529915e-05
1999-03-16,8.679514e-05
1999-03-17,9.19775e-05
1999-03-18,8.042338e-05
1999-03-19,8.374603e-05
1999-03-20,8.1559476e-05
1999-03-21,8.246733e-05
1999-03-22,6.85158e-05
1999-03-23,7.802913e-05
1999-03-24,6.883722e-05
1999-03-25,8.90173e-05
1999-03-26,7.2420335e-05
1999-03-27,7.312934e-05
1999-03-28,6.262407e-05
1999-03-29,7.514643e-05
1999-03-30,6.971267e-05
1999-03-31,7.478024e-05
1999-04-01,6.675175e-05
1999-04-02,8.96833e-05
1999-04-03,6.0242583e-05
1999-04-04,7.253127e-05
1999-04-05,5.97754e-05
1999-04-06,7.084314e-05
1999-04-07,7.258968e-05
1999-04-08,6.806237e-05
1999-04-09,6.229697e-05
1999-04-10,7.01897e-05
1999-04-11,6.4947155e-05
1999-04-12,7.668811e-05
1999-04-13,6.5902634e-05
1999-04-14,7.109674e-05
1999-04-15,6.381741e-05
1999-04-16,7.0322785e-05
1999-04-17,5.7091882e-05
1999-04-18,7.167848e-05
1999-04-19,5.7154994e-05
1999-04-20,6.790051e-05
1999-04-21,5.602752e-05
1999-04-22,6.862688e-05
1999-04-23,7.033005e-05
1999-04-24,6.575465e-05
1999-04-25,6.354102e-05
1999-04-26,6.32508e-05
1999-04-27,5.1703744e-05
1999-04-28,6.609792e-05
1999-04-29,5.2602714e-05
1999-04-30,6.1055565e-05
1999-05-01,0.000105279185
1999-05-02,5.8929993e-05
1999-05-03,5.7654936e-05
1999-05-04,6.419984e-05
1999-05-05,5.988825e-05
1999-05-06,0.00018709937
1999-05-07,6.089309e-05
1999-05-08,0.00014404915
1999-05-09,6.851508e-05
1999-05-10,7.300704e-05
1999-05-11,6.7755645e-05
1999-05-12,8.074971e-05
1999-05-13,6.518811e-05
1999-05-14,5.7209545e-05
1999-05-15,5.4212596e-05
1999-05-16,0.00018660331
1999-05-17,0.0022643171
1999-05-18,0.0029129756
1999-05-19,0.0011967303
1999-05-20,0.00040292306
1999-05-21,0.00038193545
1999-05-22,0.0005129101
1999-05-23,0.00033917572
1999-05-24,0.00012663547
1999-05-25,0.00015795973
1999-05-26,0.00010662655
1999-05-27,9.473543e-05
1999-05-28,0.00013125375
1999-05-29,8.55969e-05
1999-05-30,0.0002584297
1999-05-31,0.00030005263
1999-06-01,0.00049930083
1999-06-02,0.00042892076
1999-06-03,0.00022267639
1999-06-04,0.00029210607
1999-06-05,0.0002029964
1999-06-06,0.00024250522
1999-06-07,0.00021353553
1999-06-08,0.00028953282
1999-06-09,0.0003426213
1999-06-10,0.00068542326
1999-06-11,0.0014356305
1999-06-12,0.0044743028
1999-06-13,0.0007210746
1999-06-14,0.0006778338
1999-06-15,0.00078693725
1999-06-16,0.001695305
1999-06-17,0.0014942671
1999-06-18,0.0041776006
1999-06-19,0.008246633
1999-06-20,0.001606468
1999-06-21,0.0027327698
1999-06-22,0.009470158
1999-06-23,0.0023512347
1999-06-24,0.0014142434
1999-06-25,0.0013459937
1999-06-26,0.0011280669
1999-06-27,0.0011537228
1999-06-28,0.0012103813
1999-06-29,0.0010713942
1999-06-30,0.0008695351
1999-07-01,0.0008298415
1999-07-02,0.0011060856
1999-07-03,0.00084864965
1999-07-04,0.00094697415
1999-07-05,0.00088940666
1999-07-06,0.005782878
1999-07-07,0.009009752
1999-07-08,0.003261982
1999-07-09,0.0025193405
1999-07-10,0.0036063567
1999-07-11,0.0017947954
1999-07-12,0.002092263
1999-07-13,0.0021511214
1999-07-14,0.0030767107
1999-07-15,0.003523603
1999-07-16,0.009111679
1999-07-17,0.003803455
1999-07-18,0.0026231327
1999-07-19,0.004573324
1999-07-20,0.0056188605
1999-07-21,0.0033949076
1999-07-22,0.0038944676
1999-07-23,0.0031663098
1999-07-24,0.002880691
1999-07-25,0.0028221973
1999-07-26,0.0030766919
1999-07-27,0.0030086604
1999-07-28,0.002400482
1999-07-29,0.0019495089
1999-07-30,0.0019847567
1999-07-31,0.0016485213
1999-08-01,0.0018626166
1999-08-02,0.001716773
1999-08-03,0.0018545372
1999-08-04,0.0018256773
1999-08-05,0.005441371
1999-08-06,0.005754611
1999-08-07,0.0037184223
1999-08-08,0.003630486
1999-08-09,0.002858451
1999-08-10,0.0020866925
1999-08-11,0.0022423684
1999-08-12,0.0016657176
1999-08-13,0.001885114
1999-08-14,0.0016421655
1999-08-15,0.0016958765
1999-08-16,0.0013824058
1999-08-17,0.0014248166
1999-08-18,0.0011603524
1999-08-19,0.0012466761
1999-08-20,0.0011483214
1999-08-21,0.0014817131
1999-08-22,0.001175107
1999-08-23,0.0013561975
1999-08-24,0.0011085225
1999-08-25,0.0013800054
1999-08-26,0.001902388
1999-08-27,0.0015910976
1999-08-28,0.0012453392
1999-08-29,0.0012701665
1999-08-30,0.0012117183
1999-08-31,0.0012204965
1999-09-01,0.0011902787
1999-09-02,0.0013102435
1999-09-03,0.001403227
1999-09-04,0.0015158871
1999-09-05,0.0014836531
1999-09-06,0.0012662008
1999-09-07,0.0016729558
1999-09-08,0.0031493749
1999-09-09,0.0010938424
1999-09-10,0.0025635127
1999-09-11,0.0041136434
1999-09-12,0.0055438103
1999-09-13,0.0013433788
1999-09-14,0.0013116682
1999-09-15,0.001176434
1999-09-16,0.0013140514
1999-09-17,0.0011483761
1999-09-18,0.001251037
1999-09-19,0.0009673872
1999-09-20,0.0011347182
1999-09-21,0.000900458
1999-09-22,0.0015500906
1999-09-23,0.0024348309
1999-09-24,0.0052779517
1999-09-25,0.0016614225
1999-09-26,0.0031009829
1999-09-27,0.0027682355
1999-09-28,0.004449012
1999-09-29,0.0030112287
1999-09-30,0.003217888
1999-10-01,0.0021376284
1999-10-02,0.0030511685
1999-10-03,0.0035388602
1999-10-04,0.0026257078
1999-10-05,0.0036243112
1999-10-06,0.0031862047
1999-10-07,0.0043735886
1999-10-08,0.0041494975
1999-10-09,0.0025194578
1999-10-10,0.0022805582
1999-10-11,0.0017523037
1999-10-12,0.0019894335
1999-10-13,0.003667662
1999-10-14,0.0025757013
1999-10-15,0.0011005463
1999-10-16,0.0012111547
1999-10-17,0.0010969014
1999-10-18,0.0011581753
1999-10-19,0.001035196
1999-10-20,0.0010928893
1999-10-21,0.00096840685
1999-10-22,0.0010382698
1999-10-23,0.0009153999
1999-10-24,0.0010046267
1999-10-25,0.0008756405
1999-10-26,0.0017306755
1999-10-27,0.0015039014
1999-10-28,0.0009467005
1999-10-29,0.00088826066
1999-10-30,0.0010612467
1999-10-31,0.00087088614
1999-11-01,0.001057785
1999-11-02,0.00096524495
1999-11-03,0.0010348873
1999-11-04,0.00089771
1999-11-05,0.001012174
1999-11-06,0.00086846825
1999-11-07,0.0009875142
1999-11-08,0.0008275402
1999-11-09,0.0009534771
1999-11-10,0.0008287429
1999-11-11,0.00093087595
1999-11-12,0.0007821885
1999-11-13,0.00092084316
1999-11-14,0.0007700514
1999-11-15,0.00089881354
1999-11-16,0.00074388576
1999-11-17,0.00087643083
1999-11-18,0.0007355812
1999-11-19,0.0008388016
1999-11-20,0.00072117
1999-11-21,0.0008251265
1999-11-22,0.00069053686
1999-11-23,0.0008171586
1999-11-24,0.00067095825
1999-11-25,0.0007495218
1999-11-26,0.00059759594
1999-11-27,0.0007690782
1999-11-28,0.0006305629
1999-11-29,0.0007421842
1999-11-30,0.00057765667
1999-12-01,0.00067678327
1999-12-02,0.0005376873
1999-12-03,0.00065532676
1999-12-04,0.0005237475
1999-12-05,0.00061345345
1999-12-06,0.00044960275
1999-12-07,0.0005732247
1999-12-08,0.00046679648
1999-12-09,0.000600038
1999-12-10,0.00045201858
1999-12-11,0.00055744057
1999-12-12,0.00047860152
1999-12-13,0.00053781545
1999-12-14,0.0004194676
1999-12-15,0.0004916877
1999-12-16,0.00042539564
1999-12-17,0.0005055647
1999-12-18,0.00039180616
1999-12-19,0.0004902353
1999-12-20,0.00040406582
1999-12-21,0.00046928943
1999-12-22,0.00037574896
1999-12-23,0.0004683607
1999-12-24,0.00036345472
1999-12-25,0.00042027273
1999-12-26,0.00030949982
1999-12-27,0.0003864598
1999-12-28,0.00036847685
1999-12-29,0.00035854668
1999-12-30,0.0002825832
1999-12-31,0.00032040826
2000-01-01,0.0003486163
2000-01-02,0.00035207684
2000-01-03,0.00029242065
2000-01-04,0.0003006209
2000-01-05,0.00026775364
2000-01-06,0.00029961317
2000-01-07,0.00030719573
2000-01-08,0.00028065746
2000-01-09,0.00025154086
2000-01-10,0.00027481042
2000-01-11,0.00022705576
2000-01-12,0.00025681758
2000-01-13,0.00023451078
2000-01-14,0.00024448382
2000-01-15,0.00020989314
2000-01-16,0.00023569318
2000-01-17,0.00026521704
2000-01-18,0.00022805466
2000-01-19,0.00023471862
2000-01-20,0.00022018192
2000-01-21,0.00021466399
2000-01-22,0.00020739353
2000-01-23,0.00020090776
2000-01-24,0.00020539289
2000-01-25,0.00023052047
2000-01-26,0.00018429819
2000-01-27,0.00018626804
2000-01-28,0.00020562268
2000-01-29,0.00020872064
2000-01-30,0.00019256547
2000-01-31,0.00016529701
2000-02-01,0.0002012032
2000-02-02,0.00017042397
2000-02-03,0.00016964748
2000-02-04,0.00015603544
2000-02-05,0.00018326781
2000-02-06,0.00014980455
2000-02-07,0.00016149836
2000-02-08,0.00015667446
2000-02-09,0.00017596711
2000-02-10,0.00015586546
2000-02-11,0.00015183674
2000-02-12,0.00014198651
2000-02-13,0.00014843684
2000-02-14,0.00017468914
2000-02-15,0.00015418645
2000-02-16,0.00013562049
2000-02-17,0.00014816219
2000-02-18,0.00012330784
2000-02-19,0.00013280654
2000-02-20,0.00012448768
2000-02-21,0.00013440731
2000-02-22,0.00011275852
2000-02-23,0.000116827265
2000-02-24,0.0001384985
2000-02-25,0.00015198479
2000-02-26,7.1666545e-05
2000-02-27,8.867726e-05
2000-02-28,7.0970105e-05
2000-02-29,6.6530774e-05
2000-03-01,5.9224156e-05
2000-03-02,8.432313e-05
2000-03-03,7.061724e-05
2000-03-04,8.203253e-05
2000-03-05,6.0423285e-05
2000-03-06,7.6121185e-05
2000-03-07,6.590745e-05
2000-03-08,6.477688e-05
2000-03-09,5.60788e-05
2000-03-10,7.162208e-05
2000-03-11,6.286971e-05
2000-03-12,6.914828e-05
2000-03-13,5.8181708e-05
2000-03-14,6.611243e-05
2000-03-15,5.4112734e-05
2000-03-16,6.8731475e-05
2000-03-17,5.801609e-05
2000-03-18,6.2982894e-05
2000-03-19,5.6872406e-05
2000-03-20,6.441566e-05
2000-03-21,5.5336044e-05
2000-03-22,6.679883e-05
2000-03-23,5.769809e-05
2000-03-24,7.048486e-05
2000-03-25,5.5942557e-05
2000-03-26,5.8866714e-05
2000-03-27,6.0032235e-05
2000-03-28,6.434539e-05
2000-03-29,5.376394e-05
2000-03-30,5.4947915e-05
2000-03-31,5.7158933e-05
2000-04-01,5.872202e-05
2000-04-02,5.8526173e-05
2000-04-03,6.0031747e-05
2000-04-04,6.088447e-05
2000-04-05,6.040262e-05
2000-04-06,5.7890124e-05
2000-04-07,0.00017168417
2000-04-08,0.00016387425
2000-04-09,5.751833e-05
2000-04-10,5.5716268e-05
2000-04-11,5.6316403e-05
2000-04-12,5.787097e-05
2000-04-13,7.571136e-05
2000-04-14,8.092682e-05
2000-04-15,5.6710505e-05
2000-04-16,4.9625964e-05
2000-04-17,7.198833e-05
2000-04-18,0.00016859046
2000-04-19,5.526656e-05
2000-04-20,5.4079297e-05
2000-04-21,6.988125e-05
2000-04-22,5.1103303e-05
2000-04-23,4.8043366e-05
2000-04-24,5.5540742e-05
2000-04-25,4.6391757e-05
2000-04-26,5.079572e-05
2000-04-27,4.866746e-05
2000-04-28,5.112233e-05
2000-04-29,4.509783e-05
2000-04-30,0.00011679543
2000-05-01,4.754447e-05
2000-05-02,4.8069174e-05
2000-05-03,5.0753897e-05
2000-05-04,6.744663e-05
2000-05-05,7.4607386e-05
2000-05-06,0.00036741234
2000-05-07,4.867143e-05
2000-05-08,0.00010458104
2000-05-09,9.72221e-05
2000-05-10,5.6698165e-05
2000-05-11,6.202901e-05
2000-05-12,8.338868e-05
2000-05-13,4.779987e-05
2000-05-14,8.3437655e-05
2000-05-15,0.0001484429
2000-05-16,0.00013430508
2000-05-17,0.0010186103
2000-05-18,0.006062664
2000-05-19,0.00048487022
2000-05-20,0.00014356764
2000-05-21,0.000112348906
2000-05-22,8.5199e-05
2000-05-23,8.893346e-05
2000-05-24,0.00019071293
2000-05-25,0.00014028419
2000-05-26,0.00021905206
2000-05-27,0.00023311448
2000-05-28,0.0004973077
2000-05-29,0.00048631316
2000-05-30,0.0005697486
2000-05-31,0.0003517018
2000-06-01,0.00091894803
2000-06-02,0.003493514
2000-06-03,0.0023074732
2000-06-04,0.0048848195
2000-06-05,0.0057492526
2000-06-06,0.0055456767
2000-06-07,0.0014424501
2000-06-08,0.0068455674
2000-06-09,0.0015313962
2000-06-10,0.00070243614
2000-06-11,0.00072329683
2000-06-12,0.00091213925
2000-06-13,0.0011268578
2000-06-14,0.0010924911
2000-06-15,0.0011204177
2000-06-16,0.00085408933
2000-06-17,0.0006766855
2000-06-18,0.00063002744
2000-06-19,0.0006709547
2000-06-20,0.0005648348
2000-06-21,0.00060535653
2000-06-22,0.0007252068
2000-06-23,0.00066555006
2000-06-24,0.0007435002
2000-06-25,0.0007493017
2000-06-26,0.0007968458
2000-06-27,0.0009798101
2000-06-28,0.00096595247
2000-06-29,0.0020442181
2000-06-30,0.0069893766
2000-07-01,0.004106838
2000-07-02,0.0019005492
2000-07-03,0.0018626868
2000-07-04,0.00298774
2000-07-05,0.0015454543
2000-07-06,0.0020639803
2000-07-07,0.001856319
2000-07-08,0.003936007
2000-07-09,0.008035855
2000-07-10,0.00509296
2000-07-11,0.0065649124
2000-07-12,0.009404904
2000-07-13,0.006922079
2000-07-14,0.0055375085
2000-07-15,0.0035752764
2000-07-16,0.0028431963
2000-07-17,0.0027664504
2000-07-18,0.003002141
2000-07-19,0.0024291005
2000-07-20,0.0024743942
2000-07-21,0.001877008
2000-07-22,0.0016554185
2000-07-23,0.0016520725
2000-07-24,0.0015882947
2000-07-25,0.0014327604
