date,soil_evaporation_weighted_mean_m
1997-12-18,0.00035930317
1997-12-19,0.0004338763
1997-12-20,0.00039284624
1997-12-21,0.0004258224
1997-12-22,0.0003597803
1997-12-23,0.00041878238
1997-12-24,0.00041891623
1997-12-25,0.00039748536
1997-12-26,0.00043770132
1997-12-27,0.00042499334
1997-12-28,0.00046048267
1997-12-29,0.0004015314
1997-12-30,0.00041931355
1997-12-31,0.0004792915
1998-01-01,0.00044377422
1998-01-02,0.0005223285
1998-01-03,0.0005476213
1998-01-04,0.0004798956
1998-01-05,0.00042442526
1998-01-06,0.0004148414
1998-01-07,0.00048731567
1998-01-08,0.0004697215
1998-01-09,0.0004630323
1998-01-10,0.00041841122
1998-01-11,0.0003936846
1998-01-12,0.0003791111
1998-01-13,0.00041096885
1998-01-14,0.00043131405
1998-01-15,0.00043010837
1998-01-16,0.0003903992
1998-01-17,0.00038225733
1998-01-18,0.0003604741
1998-01-19,0.00034606893
1998-01-20,0.000381228
1998-01-21,0.000390194
1998-01-22,0.00035834586
1998-01-23,0.00039126255
1998-01-24,0.0003478559
1998-01-25,0.00036269356
1998-01-26,0.0003656277
1998-01-27,0.0003707702
1998-01-28,0.00037101883
1998-01-29,0.00040495076
1998-01-30,0.00035612393
1998-01-31,0.00041594484
1998-02-01,0.00038622372
1998-02-02,0.00031907705
1998-02-03,0.0003956122
1998-02-04,0.00037308596
1998-02-05,0.0003625729
1998-02-06,0.0004048292
1998-02-07,0.0004686621
1998-02-08,0.00045671494
1998-02-09,0.00046695297
1998-02-10,0.00047433746
1998-02-11,0.00045797764
1998-02-12,0.00044984484
1998-02-13,0.00040194337
1998-02-14,0.0003973872
1998-02-15,0.00041412178
1998-02-16,0.00028470455
1998-02-17,0.00053915055
1998-02-18,0.00046301092
1998-02-19,0.0004235409
1998-02-20,0.00043586973
1998-02-21,0.00043221962
1998-02-22,0.0004391944
1998-02-23,0.0004490527
1998-02-24,0.0005059476
1998-02-25,0.00043963414
1998-02-26,0.00042920135
1998-02-27,0.00041672695
1998-02-28,0.00044268888
1998-03-01,0.0005281847
1998-03-02,0.00046317617
1998-03-03,0.00039005151
1998-03-04,0.00041256862
1998-03-05,0.00052103144
1998-03-06,0.00047269548
1998-03-07,0.00044915453
1998-03-08,0.0004109549
1998-03-09,0.00041996024
1998-03-10,0.00040585067
1998-03-11,0.00045909462
1998-03-12,0.00041803002
1998-03-13,0.00040431134
1998-03-14,0.0003773425
1998-03-15,0.00039916995
1998-03-16,0.0003786993
1998-03-17,0.00034476927
1998-03-18,0.00040912232
1998-03-19,0.00037056342
1998-03-20,0.00040561525
1998-03-21,0.0004201261
1998-03-22,0.00045082238
1998-03-23,0.00044785347
1998-03-24,0.00044260288
1998-03-25,0.0004207093
1998-03-26,0.00044392113
1998-03-27,0.0003691063
1998-03-28,0.00041380283
1998-03-29,0.0004203045
1998-03-30,0.00041208614
1998-03-31,0.00043314765
1998-04-01,0.00043433916
1998-04-02,0.00039702898
1998-04-03,0.00042786193
1998-04-04,0.0004184835
1998-04-05,0.0003849602
1998-04-06,0.00039671652
1998-04-07,0.00041800737
1998-04-08,0.0004259618
1998-04-09,0.00041837455
1998-04-10,0.00040540786
1998-04-11,0.00038649794
1998-04-12,0.00040092462
1998-04-13,0.00040684463
1998-04-14,0.0004135012
1998-04-15,0.0003971446
1998-04-16,0.00040081298
1998-04-17,0.00043277294
1998-04-18,0.00042506732
1998-04-19,0.00041533503
1998-04-20,0.0003967375
1998-04-21,0.00042476275
1998-04-22,0.0003944982
1998-04-23,0.00038074472
1998-04-24,0.0003595658
1998-04-25,0.00035365854
1998-04-26,0.00036600337
1998-04-27,0.00035470322
1998-04-28,0.00040193638
1998-04-29,0.001016537
1998-04-30,0.00084031007
1998-05-01,0.00081552315
1998-05-02,0.00087210146
1998-05-03,0.0005363261
1998-05-04,0.00064643484
1998-05-05,0.0008173756
1998-05-06,0.0007828611
1998-05-07,0.0005970352
1998-05-08,0.00058590097
1998-05-09,0.00072312163
1998-05-10,0.0006284123
1998-05-11,0.0006278544
1998-05-12,0.0005971261
1998-05-13,0.0004898334
1998-05-14,0.00045830742
1998-05-15,0.0007595643
1998-05-16,0.0011325778
1998-05-17,0.000752115
1998-05-18,0.0008625347
1998-05-19,0.00074713817
1998-05-20,0.0005891974
1998-05-21,0.0005970231
1998-05-22,0.0007604936
1998-05-23,0.0009917939
1998-05-24,0.00074736367
1998-05-25,0.00077795744
1998-05-26,0.00065181986
1998-05-27,0.0006384312
1998-05-28,0.000608582
1998-05-29,0.0006181888
1998-05-30,0.0005776501
1998-05-31,0.00061384443
1998-06-01,0.000627243
1998-06-02,0.00070499844
1998-06-03,0.00069674884
1998-06-04,0.0006344981
1998-06-05,0.00069248717
1998-06-06,0.00060570997
1998-06-07,0.0009944282
1998-06-08,0.0010297031
1998-06-09,0.00075586967
1998-06-10,0.0008206882
1998-06-11,0.00081009284
1998-06-12,0.0008784143
1998-06-13,0.0008677548
1998-06-14,0.00087883504
1998-06-15,0.00024143395
1998-06-16,0.0004016931
1998-06-17,0.00093237864
1998-06-18,0.00091330876
1998-06-19,0.0008621059
1998-06-20,0.00084592303
1998-06-21,0.000857289
1998-06-22,0.0007492329
1998-06-23,0.0007861164
1998-06-24,0.0007312865
1998-06-25,0.00066301547
1998-06-26,0.0006838928
1998-06-27,0.00055023143
1998-06-28,0.0004528572
1998-06-29,0.00035755796
1998-06-30,0.0005638878
1998-07-01,0.00037489724
1998-07-02,0.00051131565
1998-07-03,0.0007247843
1998-07-04,0.00042468333
1998-07-05,0.00044397137
1998-07-06,0.00046925756
1998-07-07,0.00021591886
1998-07-08,0.00016673251
1998-07-09,0.0006329746
1998-07-10,0.00056891824
1998-07-11,0.00056480477
1998-07-12,0.0004857758
1998-07-13,0.0006923654
1998-07-14,0.0006893399
1998-07-15,0.0007467006
1998-07-16,0.00067875144
1998-07-17,0.00045742278
1998-07-18,0.00075035833
1998-07-19,0.00054162054
1998-07-20,0.0007510366
1998-07-21,0.00071304356
1998-07-22,0.0007623237
1998-07-23,0.0006911928
1998-07-24,0.0007041248
1998-07-25,0.00055513816
1998-07-26,0.0005113388
1998-07-27,0.00041966047
1998-07-28,0.0003344097
1998-07-29,0.00016172286
1998-07-30,0.00044725576
1998-07-31,0.00024495766
1998-08-01,0.0005534311
1998-08-02,0.00051517005
1998-08-03,0.000587274
1998-08-04,0.0005620538
1998-08-05,0.00041300768
1998-08-06,0.000563051
1998-08-07,0.00059894426
1998-08-08,0.00059169065
1998-08-09,0.0005635272
1998-08-10,0.00034373155
1998-08-11,0.00014306119
1998-08-12,0.0004747844
1998-08-13,0.00032642268
1998-08-14,0.0004550376
1998-08-15,0.00068378105
1998-08-16,0.000586338
1998-08-17,0.00065622595
1998-08-18,0.0006195128
1998-08-19,0.0006507776
1998-08-20,0.0007143034
1998-08-21,0.0006038373
1998-08-22,0.00065956503
1998-08-23,0.0006272509
1998-08-24,0.00050830806
1998-08-25,0.0005599293
1998-08-26,0.0005743096
1998-08-27,0.0003380643
1998-08-28,0.00039675157
1998-08-29,0.00053661194
1998-08-30,0.00065795355
1998-08-31,0.0006621004
1998-09-01,0.0006185956
1998-09-02,0.0006880157
1998-09-03,0.00065079995
1998-09-04,0.000747098
1998-09-05,0.0002343208
1998-09-06,0.00026877236
1998-09-07,0.0005306571
1998-09-08,0.0005852738
1998-09-09,0.0003478608
1998-09-10,0.00017411863
1998-09-11,0.00057796965
1998-09-12,0.0006620145
1998-09-13,0.0007041808
1998-09-14,0.0004689466
1998-09-15,0.00020650814
1998-09-16,0.00037904712
1998-09-17,0.00031992787
1998-09-18,0.0006063426
1998-09-19,0.0006717964
1998-09-20,0.00042861566
1998-09-21,0.00041416037
1998-09-22,0.0005166727
1998-09-23,0.0006064067
1998-09-24,0.000730663
1998-09-25,0.0007375267
1998-09-26,0.00050219713
1998-09-27,0.0005862337
1998-09-28,0.00058136275
1998-09-29,0.00072322984
1998-09-30,0.0006568685
1998-10-01,0.0007249451
1998-10-02,0.0006083206
1998-10-03,0.00044692677
1998-10-04,0.00061022985
1998-10-05,0.0007211743
1998-10-06,0.000754858
1998-10-07,0.0006611231
1998-10-08,0.00061423966
1998-10-09,0.0007448232
1998-10-10,0.0006958332
1998-10-11,0.0007431547
1998-10-12,0.0007083991
1998-10-13,0.00065226975
1998-10-14,0.0005148464
1998-10-15,0.00044324042
1998-10-16,0.00077769556
1998-10-17,0.00051803055
1998-10-18,0.0006087602
1998-10-19,0.0006445264
1998-10-20,0.00064135675
1998-10-21,0.0006500889
1998-10-22,0.0005343377
1998-10-23,0.00045179029
1998-10-24,0.00057110423
1998-10-25,0.00066740636
1998-10-26,0.00063485187
1998-10-27,0.0006786719
1998-10-28,0.0006416336
1998-10-29,0.0005793598
1998-10-30,0.00061473716
1998-10-31,0.000716046
1998-11-01,0.0003872587
1998-11-02,0.0006091889
1998-11-03,0.00060147536
1998-11-04,0.0006315714
1998-11-05,0.0005814993
1998-11-06,0.0006856595
1998-11-07,0.00070173555
1998-11-08,0.00035602428
1998-11-09,0.0003630841
1998-11-10,0.00055805675
1998-11-11,0.00051477156
1998-11-12,0.0005689441
1998-11-13,0.0005980847
1998-11-14,0.00058021303
1998-11-15,0.0004969721
1998-11-16,0.00057375355
1998-11-17,0.00052297756
1998-11-18,0.0004702166
1998-11-19,0.00052983995
1998-11-20,0.00056101923
1998-11-21,0.0005986334
1998-11-22,0.0005762805
1998-11-23,0.0005709198
1998-11-24,0.00054982555
1998-11-25,0.0005071381
1998-11-26,0.0005159391
1998-11-27,0.0005376684
1998-11-28,0.0005461716
1998-11-29,0.0004235766
1998-11-30,0.0005063973
1998-12-01,0.0004900206
1998-12-02,0.000523922
1998-12-03,0.0005353757
1998-12-04,0.00048363706
1998-12-05,0.0004810241
1998-12-06,0.00048338153
1998-12-07,0.00054812036
1998-12-08,0.00048306095
1998-12-09,0.00049727736
1998-12-10,0.0005144685
1998-12-11,0.00050319935
1998-12-12,0.00053829234
1998-12-13,0.00046568888
1998-12-14,0.0005154906
1998-12-15,0.00042501616
1998-12-16,0.0003778816
1998-12-17,0.00039627598
1998-12-18,0.00038827537
1998-12-19,0.00036362724
1998-12-20,0.00034438912
1998-12-21,0.00031267173
1998-12-22,0.00034482748
1998-12-23,0.0003547016
1998-12-24,0.0003808866
1998-12-25,0.0004201599
1998-12-26,0.00041266822
1998-12-27,0.00038887365
1998-12-28,0.00035814472
1998-12-29,0.0003355904
1998-12-30,0.0003117771
1998-12-31,0.00039688256
1999-01-01,0.00041263513
1999-01-02,0.00037972766
1999-01-03,0.0003842958
1999-01-04,0.0003403535
1999-01-05,0.00035573042
1999-01-06,0.000352695
1999-01-07,0.00033066986
1999-01-08,0.00036552665
1999-01-09,0.00033683615
1999-01-10,0.00039625738
1999-01-11,0.000343041
1999-01-12,0.00031073322
1999-01-13,0.00040375677
1999-01-14,0.00041294
1999-01-15,0.00040398323
1999-01-16,0.000351284
1999-01-17,0.00037881764
1999-01-18,0.00039118665
1999-01-19,0.0003773739
1999-01-20,0.00036605197
1999-01-21,0.0003305004
1999-01-22,0.00036400324
1999-01-23,0.00035916534
1999-01-24,0.0003461951
1999-01-25,0.00036600255
1999-01-26,0.00034841464
1999-01-27,0.00035649902
1999-01-28,0.00038105936
1999-01-29,0.00035307545
1999-01-30,0.0003633732
1999-01-31,0.00034385646
1999-02-01,0.00035856312
1999-02-02,0.0003442518
1999-02-03,0.00032828207
1999-02-04,0.00029080667
1999-02-05,0.00041925762
1999-02-06,0.00038793587
1999-02-07,0.00033938323
1999-02-08,0.0005297829
1999-02-09,0.00053074217
1999-02-10,0.00045872777
1999-02-11,0.0005270372
1999-02-12,0.00052228424
1999-02-13,0.0005349861
1999-02-14,0.000540734
1999-02-15,0.0004160349
1999-02-16,0.00039885976
1999-02-17,0.00044003243
1999-02-18,0.00045443285
1999-02-19,0.00047523138
1999-02-20,0.00042561386
1999-02-21,0.00048093274
1999-02-22,0.00043801632
1999-02-23,0.00043642605
1999-02-24,0.0004886544
1999-02-25,0.00050105754
1999-02-26,0.0004971297
1999-02-27,0.0005266414
1999-02-28,0.0005254656
1999-03-01,0.0005259703
1999-03-02,0.0004949054
1999-03-03,0.00039087937
1999-03-04,0.00036946774
1999-03-05,0.00038381838
1999-03-06,0.00041974918
1999-03-07,0.0004439689
1999-03-08,0.00048616232
1999-03-09,0.0004990955
1999-03-10,0.0004662513
1999-03-11,0.0004737219
1999-03-12,0.00045405378
1999-03-13,0.00042149168
1999-03-14,0.00041582028
1999-03-15,0.00042855163
1999-03-16,0.00047553398
1999-03-17,0.0004965064
1999-03-18,0.0004519357
1999-03-19,0.00044595185
1999-03-20,0.0004718775
1999-03-21,0.0004163369
1999-03-22,0.00040435663
1999-03-23,0.00042242373
1999-03-24,0.00046290606
1999-03-25,0.00050392875
1999-03-26,0.0004965866
1999-03-27,0.00044313222
1999-03-28,0.0004622835
1999-03-29,0.00050707144
1999-03-30,0.0004771809
1999-03-31,0.0004293899
1999-04-01,0.00045112107
1999-04-02,0.00046357006
1999-04-03,0.00046329157
1999-04-04,0.0004310033
1999-04-05,0.0004317209
1999-04-06,0.0004418212
1999-04-07,0.00044385786
1999-04-08,0.00044661196
1999-04-09,0.0004485264
1999-04-10,0.0004358821
1999-04-11,0.000463948
1999-04-12,0.00043144604
1999-04-13,0.0004211706
1999-04-14,0.00040833667
1999-04-15,0.00040487008
1999-04-16,0.0004015828
1999-04-17,0.0004005497
1999-04-18,0.00038721904
1999-04-19,0.00039765734
1999-04-20,0.00038658432
1999-04-21,0.00039750666
1999-04-22,0.0003697716
1999-04-23,0.000355916
1999-04-24,0.00038932633
1999-04-25,0.00035073003
1999-04-26,0.00034786842
1999-04-27,0.00035926237
1999-04-28,0.00035061094
1999-04-29,0.00036144935
1999-04-30,0.00034496887
1999-05-01,0.0003543745
1999-05-02,0.0005909483
1999-05-03,0.00037272216
1999-05-04,0.0003659128
1999-05-05,0.00037604576
1999-05-06,0.00033795668
1999-05-07,0.000763659
1999-05-08,0.00048144552
1999-05-09,0.00086416246
1999-05-10,0.00055383134
1999-05-11,0.0004965464
1999-05-12,0.000465039
1999-05-13,0.00050581025
1999-05-14,0.00046158474
1999-05-15,0.0004211191
1999-05-16,0.00039523252
1999-05-17,0.00044227956
1999-05-18,0.0007941204
1999-05-19,0.00070164097
1999-05-20,0.00090312463
1999-05-21,0.0009548237
1999-05-22,0.0009437128
1999-05-23,0.00089185854
1999-05-24,0.0010593096
1999-05-25,0.0010516599
1999-05-26,0.0008422961
1999-05-27,0.0008964324
1999-05-28,0.0010136024
1999-05-29,0.0010470591
1999-05-30,0.00092269364
1999-05-31,0.00092969066
1999-06-01,0.0007982114
1999-06-02,0.00087804394
1999-06-03,0.000926341
1999-06-04,0.00084854756
1999-06-05,0.00085516507
1999-06-06,0.00087355776
1999-06-07,0.00074661424
1999-06-08,0.000842009
1999-06-09,0.00066640397
1999-06-10,0.00074140524
1999-06-11,0.0005610383
1999-06-12,0.00029993596
1999-06-13,0.00039422303
1999-06-14,0.0007589772
1999-06-15,0.00069623865
1999-06-16,0.00044576585
1999-06-17,0.00051053544
1999-06-18,0.00046834585
1999-06-19,0.00016989878
1999-06-20,0.00038520226
1999-06-21,0.00052814046
1999-06-22,0.00030065124
1999-06-23,0.00026678256
1999-06-24,0.00059830584
1999-06-25,0.0006142865
1999-06-26,0.00070779544
1999-06-27,0.0006556104
1999-06-28,0.0006595429
1999-06-29,0.00082365604
1999-06-30,0.00079736905
1999-07-01,0.000883434
1999-07-02,0.00074995874
1999-07-03,0.0007622396
1999-07-04,0.00073971273
1999-07-05,0.0008009133
1999-07-06,0.0005846056
1999-07-07,0.00036975153
1999-07-08,0.0002690455
1999-07-09,0.00047515696
1999-07-10,0.0005244519
1999-07-11,0.0005701684
1999-07-12,0.0006039339
1999-07-13,0.00047987138
1999-07-14,0.000679033
1999-07-15,0.00049615896
1999-07-16,0.00023550706
1999-07-17,0.00044114352
1999-07-18,0.00057802495
1999-07-19,0.00039014965
1999-07-20,0.00035410866
1999-07-21,0.0004752509
1999-07-22,0.0006068415
1999-07-23,0.00056421396
1999-07-24,0.0005671838
1999-07-25,0.0006139719
1999-07-26,0.00048516132
1999-07-27,0.00044257508
1999-07-28,0.0006127945
1999-07-29,0.00050739147
1999-07-30,0.00073546864
1999-07-31,0.00069126434
1999-08-01,0.0004223751
1999-08-02,0.0006605863
1999-08-03,0.00036777023
1999-08-04,0.00024252446
1999-08-05,0.0002497232
1999-08-06,0.00017047655
1999-08-07,0.0003185428
1999-08-08,0.00028509126
1999-08-09,0.00019053352
1999-08-10,0.00022667936
1999-08-11,0.0005652146
1999-08-12,0.00068623514
1999-08-13,0.00045415596
1999-08-14,0.00070524006
1999-08-15,0.0005796676
1999-08-16,0.00066481374
1999-08-17,0.0006829761
1999-08-18,0.0007178418
1999-08-19,0.0006832835
1999-08-20,0.0006203917
1999-08-21,0.00045198464
1999-08-22,0.0006168816
1999-08-23,0.00066646043
1999-08-24,0.0006618228
1999-08-25,0.00067655474
1999-08-26,0.0005754469
1999-08-27,0.00037309248
1999-08-28,0.00067057845
1999-08-29,0.0006814965
1999-08-30,0.00063799496
1999-08-31,0.0007027432
1999-09-01,0.0006673847
1999-09-02,0.0006241542
1999-09-03,0.0006403597
1999-09-04,0.0005509599
1999-09-05,0.00060209417
1999-09-06,0.00069166976
1999-09-07,0.00061020453
1999-09-08,0.00030798384
1999-09-09,0.00040177393
1999-09-10,0.0003335367
1999-09-11,0.00023245164
1999-09-12,0.00021635472
1999-09-13,0.00051838596
1999-09-14,0.00066057435
1999-09-15,0.00074340316
1999-09-16,0.0006431688
1999-09-17,0.0006653728
1999-09-18,0.00063135
1999-09-19,0.0007078679
1999-09-20,0.0007285021
1999-09-21,0.0006927495
1999-09-22,0.00030393366
1999-09-23,0.0005609992
1999-09-24,0.0005176949
1999-09-25,0.00051628274
1999-09-26,0.00062206655
1999-09-27,0.0005428596
1999-09-28,0.00054851227
1999-09-29,0.0006031873
1999-09-30,0.00049365056
1999-10-01,0.000573971
1999-10-02,0.0006614385
1999-10-03,0.00063720345
1999-10-04,0.0004990432
1999-10-05,0.00065101625
1999-10-06,0.00071364664
1999-10-07,0.0005958136
1999-10-08,0.0005201104
1999-10-09,0.0005812593
1999-10-10,0.0006964761
1999-10-11,0.00074926123
1999-10-12,0.0006332924
1999-10-13,0.0006636198
1999-10-14,0.0005286627
1999-10-15,0.0007094513
1999-10-16,0.00074311934
1999-10-17,0.000754959
1999-10-18,0.00072557316
1999-10-19,0.0007334829
1999-10-20,0.0007287014
1999-10-21,0.0007183647
1999-10-22,0.00072666624
1999-10-23,0.0007155701
1999-10-24,0.0006963971
1999-10-25,0.00067289686
1999-10-26,0.00063841033
1999-10-27,0.0005451908
1999-10-28,0.00070557493
1999-10-29,0.0006950933
1999-10-30,0.0007300423
1999-10-31,0.00068045733
1999-11-01,0.00075235165
1999-11-02,0.0007678257
1999-11-03,0.00066869974
1999-11-04,0.000612211
1999-11-05,0.000605349
1999-11-06,0.00059835153
1999-11-07,0.0005575486
1999-11-08,0.00048817144
1999-11-09,0.0005221435
1999-11-10,0.00059230876
1999-11-11,0.000566764
1999-11-12,0.0005480942
1999-11-13,0.000543619
1999-11-14,0.00058554864
1999-11-15,0.0005877349
1999-11-16,0.00059982523
1999-11-17,0.00059013
1999-11-18,0.0005843976
1999-11-19,0.0005457666
1999-11-20,0.00058306253
1999-11-21,0.00053138455
1999-11-22,0.00053708034
1999-11-23,0.00053065986
1999-11-24,0.0004686753
1999-11-25,0.00043281107
1999-11-26,0.0004718539
1999-11-27,0.00046882968
1999-11-28,0.00048395887
1999-11-29,0.0004485878
1999-11-30,0.0004149258
1999-12-01,0.00045106822
1999-12-02,0.00042331562
1999-12-03,0.00042116956
1999-12-04,0.0003830673
1999-12-05,0.00033976662
1999-12-06,0.00033377108
1999-12-07,0.00035435366
1999-12-08,0.0004016053
1999-12-09,0.00042202524
1999-12-10,0.00038107438
1999-12-11,0.00041081145
1999-12-12,0.0004240615
1999-12-13,0.00036446622
1999-12-14,0.00031012163
1999-12-15,0.00038398223
1999-12-16,0.00038310466
1999-12-17,0.0003683154
1999-12-18,0.00037795817
1999-12-19,0.00038933216
1999-12-20,0.00040240798
1999-12-21,0.00040182285
1999-12-22,0.00040147296
1999-12-23,0.00038259203
1999-12-24,0.0003911792
1999-12-25,0.00030361293
1999-12-26,0.00033144388
1999-12-27,0.00038469493
1999-12-28,0.0003829888
1999-12-29,0.00034382308
1999-12-30,0.00030761783
1999-12-31,0.00037218345
2000-01-01,0.00038770746
2000-01-02,0.00039250564
2000-01-03,0.0003584381
2000-01-04,0.0003277273
2000-01-05,0.0003345829
2000-01-06,0.0003871058
2000-01-07,0.00038475505
2000-01-08,0.000341885
2000-01-09,0.00033440566
2000-01-10,0.000337388
2000-01-11,0.00034301844
2000-01-12,0.00033651112
2000-01-13,0.00032588688
2000-01-14,0.00033093375
2000-01-15,0.00032533018
2000-01-16,0.00041695914
2000-01-17,0.00039522367
2000-01-18,0.00038565518
2000-01-19,0.0003601492
2000-01-20,0.00035846053
2000-01-21,0.0003586272
2000-01-22,0.00036206693
2000-01-23,0.00034733547
2000-01-24,0.00037929797
2000-01-25,0.00032946473
2000-01-26,0.00032920385
2000-01-27,0.000340626
2000-01-28,0.0004181498
2000-01-29,0.00038762626
2000-01-30,0.00034031723
2000-01-31,0.00034759188
2000-02-01,0.00036414084
2000-02-02,0.0003327187
2000-02-03,0.00032107704
2000-02-04,0.0003554597
2000-02-05,0.00029716667
2000-02-06,0.00033784183
2000-02-07,0.000340631
2000-02-08,0.00036304048
2000-02-09,0.00037238287
2000-02-10,0.00036541335
2000-02-11,0.00036112432
2000-02-12,0.0003412845
2000-02-13,0.00038653228
2000-02-14,0.0004460092
2000-02-15,0.00033370298
2000-02-16,0.00038978946
2000-02-17,0.00037791496
2000-02-18,0.00035644227
2000-02-19,0.00034769814
2000-02-20,0.00037496758
2000-02-21,0.00035112738
2000-02-22,0.00034358344
2000-02-23,0.00031526838
2000-02-24,0.0003362897
2000-02-25,0.0004547769
2000-02-26,0.00061998016
2000-02-27,0.00055522856
2000-02-28,0.00057646655
2000-02-29,0.0005296012
2000-03-01,0.0004224224
2000-03-02,0.0005371185
2000-03-03,0.0005378432
2000-03-04,0.0005170733
2000-03-05,0.00046508113
2000-03-06,0.00048414498
2000-03-07,0.00045626835
2000-03-08,0.00042694755
2000-03-09,0.00039174338
2000-03-10,0.00042504506
2000-03-11,0.0004743686
2000-03-12,0.00047381202
2000-03-13,0.0004094311
2000-03-14,0.00038619855
2000-03-15,0.000395096
2000-03-16,0.00040706748
2000-03-17,0.00041040767
2000-03-18,0.00041673603
2000-03-19,0.00042435466
2000-03-20,0.00041780062
2000-03-21,0.00041811573
2000-03-22,0.00045007045
2000-03-23,0.0004561377
2000-03-24,0.00050851377
2000-03-25,0.00039689068
2000-03-26,0.00038409262
2000-03-27,0.00045120443
2000-03-28,0.00041321397
2000-03-29,0.0004029546
2000-03-30,0.00040719548
2000-03-31,0.00044375402
