date,transpiration_weighted_mean_m
1997-02-15,0.00056757656
1997-02-16,0.0005862924
1997-02-17,0.0005090235
1997-02-18,0.00047436837
1997-02-19,0.00046845718
1997-02-20,0.00043569814
1997-02-21,0.00045102835
1997-02-22,0.00046884155
1997-02-23,0.00032723925
1997-02-24,0.0003154913
1997-02-25,0.0002847603
1997-02-26,0.0003102435
1997-02-27,0.0003232427
1997-02-28,0.00022743811
1997-03-01,0.00025595626
1997-03-02,0.00023007605
1997-03-03,0.00024282254
1997-03-04,0.00022056846
1997-03-05,0.000220531
1997-03-06,0.00022456465
1997-03-07,0.00023174583
1997-03-08,0.0002425217
1997-03-09,0.00023479661
1997-03-10,0.00024565126
1997-03-11,0.00023672832
1997-03-12,0.00023987534
1997-03-13,0.00024348851
1997-03-14,0.00024538086
1997-03-15,0.00025006096
1997-03-16,0.00023380399
1997-03-17,0.00022747977
1997-03-18,0.00020685943
1997-03-19,0.0002330877
1997-03-20,0.00023027956
1997-03-21,0.00024152864
1997-03-22,0.00020346447
1997-03-23,0.00020571984
1997-03-24,0.00022204877
1997-03-25,0.00020940183
1997-03-26,0.00017596893
1997-03-27,0.00012869909
1997-03-28,0.00013555065
1997-03-29,0.00023324101
1997-03-30,0.00021329273
1997-03-31,0.00022415939
1997-04-01,0.00022578775
1997-04-02,0.00018153345
1997-04-03,0.0001611816
1997-04-04,0.00020190136
1997-04-05,0.00020524024
1997-04-06,0.00022198205
1997-04-07,0.00021982483
1997-04-08,0.00023711682
1997-04-09,0.00022645287
1997-04-10,0.0002345385
1997-04-11,0.00022332063
1997-04-12,0.00022551921
1997-04-13,0.00025375476
1997-04-14,0.0002526506
1997-04-15,0.00023687446
1997-04-16,0.00023166502
1997-04-17,0.00024451388
1997-04-18,0.00021523188
1997-04-19,0.00021459014
1997-04-20,0.00021142924
1997-04-21,0.00018434199
1997-04-22,0.00016567261
1997-04-23,0.00023815913
1997-04-24,0.00025581007
1997-04-25,0.00023879157
1997-04-26,0.00017637754
1997-04-27,0.00017847696
1997-04-28,0.00015587843
1997-04-29,0.00017786429
1997-04-30,0.0001809415
1997-05-01,0.00018054737
1997-05-02,0.0002912107
1997-05-03,0.00031423802
1997-05-04,0.00031074646
1997-05-05,0.00027610574
1997-05-06,0.00025161897
1997-05-07,0.00025621091
1997-05-08,0.00023749795
1997-05-09,0.00025303723
1997-05-10,0.00024705078
1997-05-11,0.00023820772
1997-05-12,0.00024042655
1997-05-13,0.00023447283
1997-05-14,0.0002308447
1997-05-15,0.00022840903
1997-05-16,0.0002312559
1997-05-17,0.00023035285
1997-05-18,0.00022705279
1997-05-19,0.00020636752
1997-05-20,0.00021385818
1997-05-21,0.000201897
1997-05-22,0.00020951463
1997-05-23,0.00020634603
1997-05-24,0.00022149355
1997-05-25,0.00021700734
1997-05-26,0.0002172402
1997-05-27,0.00021402637
1997-05-28,0.00021677093
1997-05-29,0.00020128324
1997-05-30,0.00019182666
1997-05-31,0.00020934675
1997-06-01,0.0001589698
1997-06-02,0.0002789533
1997-06-03,0.00021429901
1997-06-04,0.00020952236
1997-06-05,0.00034493417
1997-06-06,0.00024771682
1997-06-07,0.00029900685
1997-06-08,0.00023546389
1997-06-09,0.00027814397
1997-06-10,0.0002058535
1997-06-11,0.0002610625
1997-06-12,0.00020048284
1997-06-13,0.00020620915
1997-06-14,0.00026650788
1997-06-15,0.00030757606
1997-06-16,0.0003821858
1997-06-17,0.00039103508
1997-06-18,0.00037822142
1997-06-19,0.00013856143
1997-06-20,0.00014196559
1997-06-21,0.00012327643
1997-06-22,0.00030015505
1997-06-23,0.00034489573
1997-06-24,0.00036095362
1997-06-25,0.00030453486
1997-06-26,0.00023723768
1997-06-27,0.00022070891
1997-06-28,0.0003538786
1997-06-29,0.00062406267
1997-06-30,0.0006705163
1997-07-01,0.0004899991
1997-07-02,0.00030360912
1997-07-03,0.00024221005
1997-07-04,0.0003374012
1997-07-05,0.00022098159
1997-07-06,7.5181706e-06
1997-07-07,8.0347934e-05
1997-07-08,0.0005410703
1997-07-09,0.0004535127
1997-07-10,0.0006403193
1997-07-11,0.00092470384
1997-07-12,0.0010960172
1997-07-13,0.0010390835
1997-07-14,0.0009988421
1997-07-15,0.001245306
1997-07-16,0.0009897512
1997-07-17,0.00090250577
1997-07-18,0.0009569841
1997-07-19,0.0011692261
1997-07-20,0.0012545852
1997-07-21,0.0011424347
1997-07-22,0.0011435229
1997-07-23,0.0011013381
1997-07-24,0.0011246401
1997-07-25,0.00013767205
1997-07-26,2.311579e-06
1997-07-27,5.496982e-05
1997-07-28,0.0006035868
1997-07-29,0.00060100504
1997-07-30,0.0004917613
1997-07-31,0.00016134596
1997-08-01,0.00028346543
1997-08-02,0.0006689897
1997-08-03,0.001170878
1997-08-04,0.0010331089
1997-08-05,0.0008302562
1997-08-06,0.0008051498
1997-08-07,0.0006822711
1997-08-08,0.0009949801
1997-08-09,0.0012190643
1997-08-10,0.0012366024
1997-08-11,0.0011258636
1997-08-12,0.0011202383
1997-08-13,0.0010853646
1997-08-14,0.0010313364
1997-08-15,0.0010134162
1997-08-16,0.0011100987
1997-08-17,0.0013120325
1997-08-18,0.0011852228
1997-08-19,0.0012093282
1997-08-20,0.0009246476
1997-08-21,0.0009866877
1997-08-22,0.0005124579
1997-08-23,9.031829e-06
1997-08-24,2.1180274e-05
1997-08-25,0.00016556265
1997-08-26,0.00094411906
1997-08-27,0.0012615375
1997-08-28,0.0011307382
1997-08-29,0.0011341847
1997-08-30,0.0016647178
1997-08-31,0.0011880043
1997-09-01,0.0011467271
1997-09-02,0.0011942382
1997-09-03,0.0013376082
1997-09-04,0.0016144398
1997-09-05,0.0013581085
1997-09-06,0.0014318819
1997-09-07,0.0016820958
1997-09-08,0.0010282901
1997-09-09,0.001338809
1997-09-10,0.0010939455
1997-09-11,0.0011658538
1997-09-12,0.0010733689
1997-09-13,0.001501114
1997-09-14,0.0011927553
1997-09-15,0.0009790205
1997-09-16,0.0012678418
1997-09-17,0.0017062912
1997-09-18,0.0015174156
1997-09-19,0.0013245908
1997-09-20,0.0015443654
1997-09-21,0.0012887121
1997-09-22,0.0006652623
1997-09-23,0.0010648995
1997-09-24,0.00095884915
1997-09-25,0.0006555685
1997-09-26,0.00026402023
1997-09-27,0.0007984584
1997-09-28,0.0005074303
1997-09-29,0.0016251107
1997-09-30,0.0014184393
1997-10-01,0.0016496987
1997-10-02,0.0015913156
1997-10-03,0.0015160249
1997-10-04,0.001514679
1997-10-05,0.0014924615
1997-10-06,0.0012504805
1997-10-07,0.0013812442
1997-10-08,0.0012750991
1997-10-09,0.0012148647
1997-10-10,0.0011648992
1997-10-11,0.0013680807
1997-10-12,0.0012617968
1997-10-13,0.0010687059
1997-10-14,0.0007026629
1997-10-15,0.00091484794
1997-10-16,0.0010150059
1997-10-17,0.0009961876
1997-10-18,0.0007338106
1997-10-19,0.0007406217
1997-10-20,0.00079567154
1997-10-21,0.0006321964
1997-10-22,0.00052375696
1997-10-23,0.0008106657
1997-10-24,0.0007897446
1997-10-25,0.00061008707
1997-10-26,0.0004322422
1997-10-27,0.0004950983
1997-10-28,0.00043113276
1997-10-29,0.0004109771
1997-10-30,0.0003808259
1997-10-31,0.00037632667
1997-11-01,0.0004047835
1997-11-02,0.00041421232
1997-11-03,0.00042912216
1997-11-04,0.0005092602
1997-11-05,0.0005295427
1997-11-06,0.00057638204
1997-11-07,0.00056301197
1997-11-08,0.000548838
1997-11-09,0.0005691357
1997-11-10,0.00037164794
1997-11-11,0.0003391294
1997-11-12,0.0001366831
1997-11-13,0.00024322838
1997-11-14,0.0003701617
1997-11-15,0.0003659705
1997-11-16,0.00037021685
1997-11-17,0.00038676182
1997-11-18,0.0003328358
1997-11-19,0.00043187945
1997-11-20,0.00047210767
1997-11-21,0.00041269
1997-11-22,0.0004701449
1997-11-23,0.0003634731
1997-11-24,0.0005323443
1997-11-25,0.00057252654
1997-11-26,0.0005880883
1997-11-27,0.00029549573
1997-11-28,0.00023325572
1997-11-29,0.00022292364
1997-11-30,0.00028921376
1997-12-01,0.00036238902
1997-12-02,0.00035800622
1997-12-03,0.0005858824
1997-12-04,0.00073643395
1997-12-05,0.0006842667
1997-12-06,0.00046194068
1997-12-07,0.000121904886
1997-12-08,7.910735e-05
1997-12-09,0.000610967
1997-12-10,0.0007327657
1997-12-11,0.0007796987
1997-12-12,0.00076399266
1997-12-13,0.00062007824
1997-12-14,0.00078556326
1997-12-15,0.0008198587
1997-12-16,0.0006579857
1997-12-17,0.00078821764
1997-12-18,0.0005602092
1997-12-19,0.0007456995
1997-12-20,0.0006819595
1997-12-21,0.000752757
1997-12-22,0.0006445371
1997-12-23,0.0007405108
1997-12-24,0.0007350836
1997-12-25,0.0007033843
1997-12-26,0.00075984147
1997-12-27,0.0007433111
1997-12-28,0.00079506944
1997-12-29,0.00065304944
1997-12-30,0.00060113566
1997-12-31,0.00076487265
1998-01-01,0.00072525145
1998-01-02,0.00085868407
1998-01-03,0.00090916705
1998-01-04,0.00082648365
1998-01-05,0.000750173
1998-01-06,0.0007401463
1998-01-07,0.00084980624
1998-01-08,0.0008311838
1998-01-09,0.00083084765
1998-01-10,0.00076943246
1998-01-11,0.0007384554
1998-01-12,0.00072078407
1998-01-13,0.00077017647
1998-01-14,0.0008079724
1998-01-15,0.0008097355
1998-01-16,0.0007454334
1998-01-17,0.00073654886
1998-01-18,0.0007020103
1998-01-19,0.0006804008
1998-01-20,0.0007399693
1998-01-21,0.0007537423
1998-01-22,0.00070601294
1998-01-23,0.0007511138
1998-01-24,0.0006844743
1998-01-25,0.0007074414
1998-01-26,0.00071315095
1998-01-27,0.00071737263
1998-01-28,0.0007119062
1998-01-29,0.0007571693
1998-01-30,0.00067976
1998-01-31,0.0007589705
1998-02-01,0.00071612047
1998-02-02,0.0006032008
1998-02-03,0.00070106843
1998-02-04,0.00065699377
1998-02-05,0.0006277381
1998-02-06,0.0006738821
1998-02-07,0.0007469469
1998-02-08,0.0007357149
1998-02-09,0.0007273204
1998-02-10,0.0007206592
1998-02-11,0.0006846939
1998-02-12,0.00066026504
1998-02-13,0.0005908403
1998-02-14,0.00056540646
1998-02-15,0.0005676398
1998-02-16,0.00023493718
1998-02-17,0.0005330497
1998-02-18,0.0005235373
1998-02-19,0.0004934039
1998-02-20,0.00049095665
1998-02-21,0.00047119657
1998-02-22,0.00045816132
1998-02-23,0.00045492465
1998-02-24,0.0003580629
1998-02-25,0.00032230877
1998-02-26,0.00031209888
1998-02-27,0.0003049093
1998-02-28,0.00031841945
1998-03-01,0.00029516057
1998-03-02,0.00027009257
1998-03-03,0.00025551868
1998-03-04,0.00020756388
1998-03-05,0.0002623917
1998-03-06,0.00025949025
1998-03-07,0.0002497274
1998-03-08,0.00023898846
1998-03-09,0.00024116466
1998-03-10,0.00023818098
1998-03-11,0.00026788283
1998-03-12,0.00024904977
1998-03-13,0.00024503554
1998-03-14,0.0002360858
1998-03-15,0.00024649446
1998-03-16,0.00023637615
1998-03-17,0.00022202359
1998-03-18,0.00025031544
1998-03-19,0.00023335993
1998-03-20,0.00024444453
1998-03-21,0.00025442443
1998-03-22,0.00026794756
1998-03-23,0.00026623294
1998-03-24,0.0002617067
1998-03-25,0.00024928412
1998-03-26,0.00026411924
1998-03-27,0.00023070822
1998-03-28,0.0002482253
1998-03-29,0.00024933185
1998-03-30,0.00024495364
1998-03-31,0.00025229866
1998-04-01,0.00025411067
1998-04-02,0.00023238632
1998-04-03,0.00024837276
1998-04-04,0.00024277685
1998-04-05,0.00022638339
1998-04-06,0.00024348596
1998-04-07,0.0002530193
1998-04-08,0.00025621196
1998-04-09,0.00025357364
1998-04-10,0.00026049974
1998-04-11,0.00025033223
1998-04-12,0.00025461003
1998-04-13,0.00026772407
1998-04-14,0.0002733771
1998-04-15,0.00026266408
1998-04-16,0.00026302697
1998-04-17,0.00029053132
1998-04-18,0.0002849086
1998-04-19,0.00027567975
1998-04-20,0.00026589967
1998-04-21,0.00029173293
1998-04-22,0.00027358514
1998-04-23,0.00026438633
1998-04-24,0.0002622006
1998-04-25,0.00025661904
1998-04-26,0.0002638
1998-04-27,0.0002488867
1998-04-28,0.00021684042
1998-04-29,0.00024186414
1998-04-30,0.00025690702
1998-05-01,0.00022555549
1998-05-02,0.00024024081
1998-05-03,0.00020595969
1998-05-04,0.00020353007
1998-05-05,0.00023433569
1998-05-06,0.00024766705
1998-05-07,0.00022627249
1998-05-08,0.00021241316
1998-05-09,0.00025761678
1998-05-10,0.0002451988
1998-05-11,0.00024303772
1998-05-12,0.00024092219
1998-05-13,0.00021272169
1998-05-14,0.00018539125
1998-05-15,0.00019182928
1998-05-16,0.00026427084
1998-05-17,0.0002324988
1998-05-18,0.00022979145
1998-05-19,0.00023719689
1998-05-20,0.00021418434
1998-05-21,0.00019993806
1998-05-22,0.0001944623
1998-05-23,0.0002382099
1998-05-24,0.00023643821
1998-05-25,0.0002383862
1998-05-26,0.00023022814
1998-05-27,0.00022664313
1998-05-28,0.00021634343
1998-05-29,0.00022417112
1998-05-30,0.00021781972
1998-05-31,0.00023031577
1998-06-01,0.00048936385
1998-06-02,0.0004875789
1998-06-03,0.00047949504
1998-06-04,0.00034371027
1998-06-05,0.00029253535
1998-06-06,0.00017987734
1998-06-07,0.00025228024
1998-06-08,0.00026168744
1998-06-09,0.00018782484
1998-06-10,0.00022982887
1998-06-11,0.00023222939
1998-06-12,0.00025968466
1998-06-13,0.00031622173
1998-06-14,0.00028415417
1998-06-15,3.342866e-05
1998-06-16,0.00020795611
1998-06-17,0.0005564048
1998-06-18,0.0005143428
1998-06-19,0.00038884184
1998-06-20,0.00038373205
1998-06-21,0.00039743315
1998-06-22,0.00033395278
1998-06-23,0.0003721716
1998-06-24,0.00034047442
1998-06-25,0.00030468736
1998-06-26,0.00034000844
1998-06-27,0.00027590853
1998-06-28,0.00019282209
1998-06-29,0.00016118737
1998-06-30,0.00033988798
1998-07-01,0.00017572985
1998-07-02,0.00031207124
1998-07-03,0.00062782026
1998-07-04,0.00023687097
1998-07-05,0.0002855224
1998-07-06,0.00032773096
1998-07-07,4.5441004e-05
1998-07-08,1.5612177e-05
1998-07-09,0.0006888965
1998-07-10,0.0005281371
1998-07-11,0.0005623104
1998-07-12,0.00045085425
1998-07-13,0.00082888175
1998-07-14,0.0008479119
1998-07-15,0.0009880166
1998-07-16,0.0008765203
1998-07-17,0.00062304264
1998-07-18,0.0012047702
1998-07-19,0.0006565783
1998-07-20,0.0010720846
1998-07-21,0.0010836557
1998-07-22,0.0011400724
1998-07-23,0.0010216896
1998-07-24,0.0010513297
1998-07-25,0.0007631314
1998-07-26,0.0007047621
1998-07-27,0.00050125556
1998-07-28,0.0003088137
1998-07-29,9.34725e-06
1998-07-30,0.0006599952
1998-07-31,0.00014810267
1998-08-01,0.00088840944
1998-08-02,0.00074938126
1998-08-03,0.0009480374
1998-08-04,0.0008834317
1998-08-05,0.0005373581
1998-08-06,0.0009019719
1998-08-07,0.0010229691
1998-08-08,0.0009860287
1998-08-09,0.0009086514
1998-08-10,0.0003674001
1998-08-11,1.7541592e-05
1998-08-12,0.0007302773
1998-08-13,0.00039470452
1998-08-14,0.0006628076
1998-08-15,0.0012061985
1998-08-16,0.0009797087
1998-08-17,0.0011657227
1998-08-18,0.0012757143
1998-08-19,0.0013178881
1998-08-20,0.0013148338
1998-08-21,0.0010149512
1998-08-22,0.0011962709
1998-08-23,0.0011000485
1998-08-24,0.00085010775
1998-08-25,0.00092421495
1998-08-26,0.0009514458
1998-08-27,0.0003732663
1998-08-28,0.0005500237
1998-08-29,0.00082905253
1998-08-30,0.001175556
1998-08-31,0.001161628
1998-09-01,0.0010658277
1998-09-02,0.0012435067
1998-09-03,0.001129256
1998-09-04,0.0013510146
1998-09-05,0.00010246007
1998-09-06,0.00021423938
1998-09-07,0.00084138947
1998-09-08,0.001023139
1998-09-09,0.000380806
1998-09-10,1.8850422e-05
1998-09-11,0.0009962104
1998-09-12,0.0011233417
1998-09-13,0.001412561
1998-09-14,0.0007746222
1998-09-15,6.87328e-05
1998-09-16,0.00046247573
1998-09-17,0.0003326443
1998-09-18,0.0011215262
1998-09-19,0.0012292794
1998-09-20,0.00059349334
1998-09-21,0.000545908
1998-09-22,0.0009639858
1998-09-23,0.001022715
1998-09-24,0.0013374189
1998-09-25,0.0014268695
1998-09-26,0.0007422122
1998-09-27,0.000971388
1998-09-28,0.0008992267
1998-09-29,0.0013214428
1998-09-30,0.0010392322
1998-10-01,0.0011967487
1998-10-02,0.00090899284
1998-10-03,0.000584351
1998-10-04,0.0008879888
1998-10-05,0.0010827614
1998-10-06,0.0014091125
1998-10-07,0.0009320002
1998-10-08,0.0009315919
1998-10-09,0.0011294405
1998-10-10,0.0009859955
1998-10-11,0.0011192067
1998-10-12,0.0010164229
1998-10-13,0.00083855854
1998-10-14,0.0005944386
1998-10-15,0.00046998568
1998-10-16,0.0012281378
1998-10-17,0.0005728974
1998-10-18,0.0007536997
1998-10-19,0.0010556931
1998-10-20,0.0010912212
1998-10-21,0.0010883776
1998-10-22,0.00073092664
1998-10-23,0.0006414989
1998-10-24,0.00067075866
1998-10-25,0.0009833551
1998-10-26,0.00091219833
1998-10-27,0.0009916165
1998-10-28,0.0009237223
1998-10-29,0.0006063301
1998-10-30,0.0006424329
1998-10-31,0.0007436786
1998-11-01,0.0004029539
1998-11-02,0.00061634864
1998-11-03,0.0005287438
1998-11-04,0.0005536074
1998-11-05,0.0004852211
1998-11-06,0.0006941337
1998-11-07,0.0006827716
1998-11-08,0.00028572022
1998-11-09,0.00028792958
1998-11-10,0.0004663185
1998-11-11,0.00042054057
1998-11-12,0.00056472665
1998-11-13,0.0006136744
1998-11-14,0.0006160116
1998-11-15,0.0005510196
1998-11-16,0.00062778074
1998-11-17,0.000531008
1998-11-18,0.00039649158
1998-11-19,0.00048512104
1998-11-20,0.0006025144
1998-11-21,0.00067914906
1998-11-22,0.0006809364
1998-11-23,0.0006911708
1998-11-24,0.00066901
1998-11-25,0.0006348177
1998-11-26,0.0006604322
1998-11-27,0.0007036225
1998-11-28,0.000729778
1998-11-29,0.0005955933
1998-11-30,0.0007093725
1998-12-01,0.00068719336
1998-12-02,0.0007530441
1998-12-03,0.00078207947
1998-12-04,0.0007308138
1998-12-05,0.00074500206
1998-12-06,0.0007692998
1998-12-07,0.0008806226
1998-12-08,0.00079938106
1998-12-09,0.00083368167
1998-12-10,0.0008822511
1998-12-11,0.000887689
1998-12-12,0.00096692966
1998-12-13,0.0008591605
1998-12-14,0.000952299
1998-12-15,0.00079009135
1998-12-16,0.00072782906
1998-12-17,0.00077645865
1998-12-18,0.0007628521
1998-12-19,0.0007260034
1998-12-20,0.0006983568
1998-12-21,0.00063861883
1998-12-22,0.00069760217
1998-12-23,0.0007193228
1998-12-24,0.00077794265
1998-12-25,0.00085976155
1998-12-26,0.000853909
1998-12-27,0.00081288244
1998-12-28,0.0007544626
1998-12-29,0.000707394
1998-12-30,0.00066455523
1998-12-31,0.0008359838
1999-01-01,0.00086676865
1999-01-02,0.0007864294
1999-01-03,0.0008043874
1999-01-04,0.0007211458
1999-01-05,0.00075532356
1999-01-06,0.0007551196
1999-01-07,0.0007152716
1999-01-08,0.0007817047
1999-01-09,0.00073100603
1999-01-10,0.0008485437
1999-01-11,0.00074391253
1999-01-12,0.0006919229
1999-01-13,0.0008755621
1999-01-14,0.0008916094
1999-01-15,0.0008767972
1999-01-16,0.00077490706
1999-01-17,0.00083249493
1999-01-18,0.00085223804
1999-01-19,0.00083052577
1999-01-20,0.0008061553
1999-01-21,0.0007391783
1999-01-22,0.0008035842
1999-01-23,0.000797941
1999-01-24,0.0007706469
1999-01-25,0.00080731505
1999-01-26,0.00077478524
1999-01-27,0.00078339287
1999-01-28,0.00082794967
1999-01-29,0.00076119596
1999-01-30,0.0007785199
1999-01-31,0.0007405961
1999-02-01,0.0007646787
1999-02-02,0.0007224066
1999-02-03,0.00067196804
1999-02-04,0.00050625653
1999-02-05,0.0007066379
1999-02-06,0.000722326
1999-02-07,0.0003810081
1999-02-08,0.00053478876
1999-02-09,0.000663209
1999-02-10,0.0006243517
1999-02-11,0.00070731307
1999-02-12,0.0006966163
1999-02-13,0.0007080762
1999-02-14,0.00069539744
1999-02-15,0.00054436695
1999-02-16,0.00053660385
1999-02-17,0.00056502386
1999-02-18,0.0005565854
1999-02-19,0.0005689528
1999-02-20,0.0005108022
1999-02-21,0.0005399533
1999-02-22,0.00048623147
1999-02-23,0.0004646711
1999-02-24,0.00035835174
1999-02-25,0.0003611656
1999-02-26,0.00036300762
1999-02-27,0.0003821464
1999-02-28,0.00037550702
1999-03-01,0.00030369475
1999-03-02,0.00028767704
1999-03-03,0.0002422719
1999-03-04,0.00023113572
1999-03-05,0.00023291168
1999-03-06,0.00025303612
1999-03-07,0.00026366246
1999-03-08,0.00028155601
1999-03-09,0.00028803578
1999-03-10,0.00027299015
1999-03-11,0.00027779627
1999-03-12,0.00027016827
1999-03-13,0.00025368153
1999-03-14,0.00025281394
1999-03-15,0.0002624411
1999-03-16,0.00027970146
1999-03-17,0.00028913666
1999-03-18,0.0002663062
1999-03-19,0.0002617785
1999-03-20,0.0002695203
1999-03-21,0.00024184959
1999-03-22,0.00023669258
1999-03-23,0.00024193879
1999-03-24,0.000256408
1999-03-25,0.00026985537
1999-03-26,0.00026693306
1999-03-27,0.00024364382
1999-03-28,0.00024952978
1999-03-29,0.00026973637
1999-03-30,0.00025706456
1999-03-31,0.00023687542
1999-04-01,0.00024118017
1999-04-02,0.00022584094
1999-04-03,0.0002276165
1999-04-04,0.00022649304
1999-04-05,0.00023036422
1999-04-06,0.00024874505
1999-04-07,0.00024930213
1999-04-08,0.00025076861
1999-04-09,0.00025085948
1999-04-10,0.0002618757
1999-04-11,0.00027418486
1999-04-12,0.00026262432
1999-04-13,0.00026909064
1999-04-14,0.00026530732
1999-04-15,0.00026001438
1999-04-16,0.00025900203
1999-04-17,0.00026782765
1999-04-18,0.00026259126
1999-04-19,0.00026536535
1999-04-20,0.00026170336
1999-04-21,0.0002745974
1999-04-22,0.00026116057
1999-04-23,0.00023614058
1999-04-24,0.0002631944
1999-04-25,0.00025279252
1999-04-26,0.0002543748
1999-04-27,0.00025674142
1999-04-28,0.0002644574
1999-04-29,0.00026411063
1999-04-30,0.00025598658
1999-05-01,0.00022240986
1999-05-02,0.00023661295
1999-05-03,0.00023174779
1999-05-04,0.00023276133
1999-05-05,0.00023889026
1999-05-06,0.00019030969
1999-05-07,0.00020938355
1999-05-08,0.00017115865
1999-05-09,0.00023088008
1999-05-10,0.00023219753
1999-05-11,0.00022393305
1999-05-12,0.00021733885
1999-05-13,0.0002289952
1999-05-14,0.00022368069
1999-05-15,0.00022332557
1999-05-16,0.00019592293
1999-05-17,9.812707e-05
1999-05-18,0.00020751622
1999-05-19,0.00024382344
1999-05-20,0.0003546874
1999-05-21,0.00036125444
1999-05-22,0.00033564743
1999-05-23,0.00032247495
1999-05-24,0.00038111248
1999-05-25,0.00034089488
1999-05-26,0.00028357748
1999-05-27,0.00030339102
1999-05-28,0.0002923045
1999-05-29,0.00030228705
1999-05-30,0.00023065241
1999-05-31,0.0002273473
1999-06-01,0.00023582093
1999-06-02,0.00029355273
1999-06-03,0.00041538227
1999-06-04,0.00041502077
