date,soil_moisture_weighted_mean_m
1997-11-15,0.7082151744848934
1997-11-16,0.7101993126582348
1997-11-17,0.7112398509513973
1997-11-18,0.7124565543057201
1997-11-19,0.7117739304962186
1997-11-20,0.7110365600039444
1997-11-21,0.7102993367001261
1997-11-22,0.7095721558203842
1997-11-23,0.7090324528385672
1997-11-24,0.7081722576416548
1997-11-25,0.7071404500018638
1997-11-26,0.7062642528922107
1997-11-27,0.7117094146757935
1997-11-28,0.7156392079881754
1997-11-29,0.717804797150996
1997-11-30,0.7195248005804791
1997-12-01,0.7196074814917263
1997-12-02,0.7196697878734067
1997-12-03,0.719014029319847
1997-12-04,0.7179303665710643
1997-12-05,0.7168308406596272
1997-12-06,0.7164083871447816
1997-12-07,0.7203229914129634
1997-12-08,0.7287791385572835
1997-12-09,0.7297646375357645
1997-12-10,0.7288331083698977
1997-12-11,0.72736663493207
1997-12-12,0.7260429168176735
1997-12-13,0.7248680021326572
1997-12-14,0.7236274936800775
1997-12-15,0.7222489808231131
1997-12-16,0.7213201688493225
1997-12-17,0.720049448064057
1997-12-18,0.71930221275472
1997-12-19,0.7181095958680747
1997-12-20,0.7171320015257329
1997-12-21,0.7159600924137626
1997-12-22,0.715043451619478
1997-12-23,0.7139013488396183
1997-12-24,0.7128710483495606
1997-12-25,0.7118164192151542
1997-12-26,0.7107960967484064
1997-12-27,0.709707515998341
1997-12-28,0.7086512872802343
1997-12-29,0.7077632412887415
1997-12-30,0.7071648404998052
1997-12-31,0.7061006300009162
1998-01-01,0.7052084913965886
1998-01-02,0.7040357685207776
1998-01-03,0.7028570651189859
1998-01-04,0.70175152712178
1998-01-05,0.7008185050751586
1998-01-06,0.6998704528046519
1998-01-07,0.698790123749021
1998-01-08,0.6976776636140523
1998-01-09,0.696671385590329
1998-01-10,0.695674513448523
1998-01-11,0.6948172924115893
1998-01-12,0.6939104802726274
1998-01-13,0.6930301703970452
1998-01-14,0.6919944049570897
1998-01-15,0.6910498709666065
1998-01-16,0.6901205621536983
1998-01-17,0.6892762874994999
1998-01-18,0.6884395333769954
1998-01-19,0.6876642127261038
1998-01-20,0.6868000969533923
1998-01-21,0.6859452071715736
1998-01-22,0.6851150633416693
1998-01-23,0.6843010660108023
1998-01-24,0.6834594057546133
1998-01-25,0.6827367566263243
1998-01-26,0.6818779299939657
1998-01-27,0.6811060681731613
1998-01-28,0.6802734584284668
1998-01-29,0.6794584795832067
1998-01-30,0.6786513174670965
1998-01-31,0.6778494995880381
1998-02-01,0.6769936974142192
1998-02-02,0.6763950936145535
1998-02-03,0.675580395223021
1998-02-04,0.6748528615183741
1998-02-05,0.6741327262817735
1998-02-06,0.6734003775172842
1998-02-07,0.6724582113192273
1998-02-08,0.6716404953413619
1998-02-09,0.6707559667867314
1998-02-10,0.6699535556864897
1998-02-11,0.6690967397414669
1998-02-12,0.6683588667646927
1998-02-13,0.6676379130940314
1998-02-14,0.6670444754657109
1998-02-15,0.666347208594953
1998-02-16,0.6665117088873039
1998-02-17,0.6657371461836646
1998-02-18,0.6650763716493429
1998-02-19,0.6644697483513599
1998-02-20,0.6638825638460163
1998-02-21,0.6632602731556402
1998-02-22,0.6627065212361352
1998-02-23,0.662088798449978
1998-02-24,0.6615099267152532
1998-02-25,0.6609822337009595
1998-02-26,0.6605333961038525
1998-02-27,0.6600363724490743
1998-02-28,0.6595470254485117
1998-03-01,0.6589628433493552
1998-03-02,0.6584591575295201
1998-03-03,0.6581055457120667
1998-03-04,0.6579365571450566
1998-03-05,0.6574044198289327
1998-03-06,0.6569707616475026
1998-03-07,0.6565373285009527
1998-03-08,0.6561573676259487
1998-03-09,0.6557516439212366
1998-03-10,0.6553902206827686
1998-03-11,0.6549293143661609
1998-03-12,0.6545348602473051
1998-03-13,0.6541669888424152
1998-03-14,0.6538366130949521
1998-03-15,0.6534548810645947
1998-03-16,0.65311905198727
1998-03-17,0.6528052516222844
1998-03-18,0.6524434686679192
1998-03-19,0.6521016323837532
1998-03-20,0.651765264478699
1998-03-21,0.6513537569489444
1998-03-22,0.6509427244683159
1998-03-23,0.6505076179937563
1998-03-24,0.6501194474368617
1998-03-25,0.649739656921032
1998-03-26,0.6493611825790967
1998-03-27,0.6490237269862817
1998-03-28,0.6486872874645597
1998-03-29,0.6482967436215644
1998-03-30,0.6479566727765126
1998-03-31,0.6475735227149232
1998-04-01,0.6472099134532572
1998-04-02,0.6468621763922858
1998-04-03,0.6465147069211787
1998-04-04,0.6461411985282438
1998-04-05,0.6458444226182682
1998-04-06,0.6455089256354445
1998-04-07,0.6451454248365929
1998-04-08,0.6447750139617423
1998-04-09,0.6444279013120006
1998-04-10,0.6440883972028216
1998-04-11,0.6437578614904367
1998-04-12,0.6434354370858214
1998-04-13,0.6430779172508306
1998-04-14,0.6427175090323781
1998-04-15,0.6423852214623108
1998-04-16,0.642055347402817
1998-04-17,0.6416686856007323
1998-04-18,0.6412991736752054
1998-04-19,0.6409440188755018
1998-04-20,0.6406326283491265
1998-04-21,0.6402520033676766
1998-04-22,0.6399465902250253
1998-04-23,0.6396373499873029
1998-04-24,0.6393603448546301
1998-04-25,0.6390818524641414
1998-04-26,0.6388016491335275
1998-04-27,0.6385781338643284
1998-04-28,0.6394793855904438
1998-04-29,0.638713445785856
1998-04-30,0.6382981203876906
1998-05-01,0.6381587035572983
1998-05-02,0.637398124875775
1998-05-03,0.6371415928056173
1998-05-04,0.6373839202315894
1998-05-05,0.636749368624851
1998-05-06,0.6361324400110727
1998-05-07,0.6356700423832948
1998-05-08,0.6354386285102461
1998-05-09,0.6347995787169207
1998-05-10,0.634303226413601
1998-05-11,0.6337864368241172
1998-05-12,0.6333155557541852
1998-05-13,0.6329605291881233
1998-05-14,0.6330782582199158
1998-05-15,0.6334334656052755
1998-05-16,0.6323986595282032
1998-05-17,0.6321596595858464
1998-05-18,0.6316171757823448
1998-05-19,0.6310002240261692
1998-05-20,0.6306992673077199
1998-05-21,0.6306274825214809
1998-05-22,0.6308233201044153
1998-05-23,0.6299482142467924
1998-05-24,0.6294867508650636
1998-05-25,0.628839252474909
1998-05-26,0.6283209238250276
1998-05-27,0.6278252997517599
1998-05-28,0.627394140393616
1998-05-29,0.6269045954764241
1998-05-30,0.6264575269439059
1998-05-31,0.6259772111180566
1998-06-01,0.6256602647001342
1998-06-02,0.6249121360166026
1998-06-03,0.6243822459319768
1998-06-04,0.6240127377182187
1998-06-05,0.6238598183632182
1998-06-06,0.625093648139818
1998-06-07,0.6263452778725371
1998-06-08,0.6262217148567675
1998-06-09,0.6291655911610012
1998-06-10,0.6295914648603808
1998-06-11,0.6306204297661929
1998-06-12,0.6308430275114605
1998-06-13,0.6304622325297391
1998-06-14,0.6319371419191464
1998-06-15,0.6423592209394803
1998-06-16,0.6454381274564746
1998-06-17,0.6451030191942944
1998-06-18,0.6444300307215344
1998-06-19,0.6474882093409025
1998-06-20,0.649246308600157
1998-06-21,0.650544604759357
1998-06-22,0.6528782451252447
1998-06-23,0.6532451937393274
1998-06-24,0.655623459525561
1998-06-25,0.6571752719197056
1998-06-26,0.6618310438479671
1998-06-27,0.664756757936176
1998-06-28,0.6730637976711461
1998-06-29,0.6823309084233045
1998-06-30,0.6869975899336944
1998-07-01,0.6911863676484249
1998-07-02,0.6936953079273844
1998-07-03,0.6957137678930332
1998-07-04,0.6985683200037724
1998-07-05,0.7011727586480121
1998-07-06,0.7046417691752463
1998-07-07,0.7116615845602363
1998-07-08,0.7207441921554505
1998-07-09,0.722348162872591
1998-07-10,0.7231664066854472
1998-07-11,0.7243445259095954
1998-07-12,0.7249970870418795
1998-07-13,0.7249712985832879
1998-07-14,0.7247564839261296
1998-07-15,0.7241460603770685
1998-07-16,0.7237059339562102
1998-07-17,0.7231174438576884
1998-07-18,0.7215510183810196
1998-07-19,0.7218352932940788
1998-07-20,0.724534331270148
1998-07-21,0.7246916545549235
1998-07-22,0.7242841749246618
1998-07-23,0.7242528387974849
1998-07-24,0.7239563693941853
1998-07-25,0.7266840590945338
1998-07-26,0.72832009809726
1998-07-27,0.7293163225379373
1998-07-28,0.7322624092545665
1998-07-29,0.7389771587721442
1998-07-30,0.7428187277257086
1998-07-31,0.7462569928924052
1998-08-01,0.7461652119831822
1998-08-02,0.7481745157625276
1998-08-03,0.7475124180342749
1998-08-04,0.7468512519084767
1998-08-05,0.7468681188206294
1998-08-06,0.7464740605510608
1998-08-07,0.745548215659853
1998-08-08,0.7453491004156028
1998-08-09,0.7452529336058796
1998-08-10,0.7508681244651912
1998-08-11,0.7568748140773295
1998-08-12,0.7572835089721512
1998-08-13,0.7567917480176456
1998-08-14,0.7561867607048629
1998-08-15,0.7546965580143595
1998-08-16,0.755220720008343
1998-08-17,0.7547278180233972
1998-08-18,0.7528858416360458
1998-08-19,0.7508680753741777
1998-08-20,0.7490740696593875
1998-08-21,0.7499040577511488
1998-08-22,0.7517987461593746
1998-08-23,0.7550269542774471
1998-08-24,0.7588101332775471
1998-08-25,0.7608898724327111
1998-08-26,0.7620897479282095
1998-08-27,0.765779054669426
1998-08-28,0.7667807372758852
1998-08-29,0.7679335865747071
1998-08-30,0.7667970661735335
1998-08-31,0.7654281334434071
1998-09-01,0.764057584002409
1998-09-02,0.7625125484508309
1998-09-03,0.7611533954717019
1998-09-04,0.7594085876913271
1998-09-05,0.7640187577711199
1998-09-06,0.767020212309303
1998-09-07,0.7698652718041568
1998-09-08,0.7700369887075565
1998-09-09,0.7709704244357986
1998-09-10,0.774679453998125
1998-09-11,0.7746994022075003
1998-09-12,0.7735452956577904
1998-09-13,0.7717660943894789
1998-09-14,0.7709762695880239
1998-09-15,0.7729484869894194
1998-09-16,0.7748145739212882
1998-09-17,0.7774751254045998
1998-09-18,0.7762153494129418
1998-09-19,0.7744438302724291
1998-09-20,0.7759261470017295
1998-09-21,0.777247831255195
1998-09-22,0.776091881093095
1998-09-23,0.7748391225144858
1998-09-24,0.7728480111755225
1998-09-25,0.7706812234136379
1998-09-26,0.7729432164630736
1998-09-27,0.7730877335591109
1998-09-28,0.7744711509814274
1998-09-29,0.7729507885795921
1998-09-30,0.7731487050229832
1998-10-01,0.7731990047946926
1998-10-02,0.775236831860141
1998-10-03,0.7789986051421582
1998-10-04,0.7787039264172312
1998-10-05,0.7769874030913438
1998-10-06,0.774622483979167
1998-10-07,0.7782230323299038
1998-10-08,0.7777804158731122
1998-10-09,0.776281735538596
1998-10-10,0.7773298200662292
1998-10-11,0.7767494623569521
1998-10-12,0.7753474059050002
1998-10-13,0.7756629519714141
1998-10-14,0.7799540291733505
1998-10-15,0.7819012869928195
1998-10-16,0.7803597129156413
1998-10-17,0.7798316595604423
1998-10-18,0.7787894204983048
1998-10-19,0.7768900033283833
1998-10-20,0.7748400573809237
1998-10-21,0.7727871023592303
1998-10-22,0.7713830938200659
1998-10-23,0.7700476778624281
1998-10-24,0.7687733967857274
1998-10-25,0.7668762369674162
1998-10-26,0.7652022215185156
1998-10-27,0.7633143737760871
1998-10-28,0.7615654859617436
1998-10-29,0.7600789328179274
1998-10-30,0.7585947383871879
1998-10-31,0.7568980615425808
1998-11-01,0.7563484709525657
1998-11-02,0.7551279488972399
1998-11-03,0.7547044478430152
1998-11-04,0.7538218171678829
1998-11-05,0.7549556271702589
1998-11-06,0.7537192047140593
1998-11-07,0.7526388446771357
1998-11-08,0.7546583345870338
1998-11-09,0.756544647814496
1998-11-10,0.7564999835004715
1998-11-11,0.756283980637008
1998-11-12,0.7550573711175488
1998-11-13,0.7537960404487007
1998-11-14,0.7524644743271556
1998-11-15,0.7513881850301676
1998-11-16,0.7500809160925923
1998-11-17,0.7492385406952489
1998-11-18,0.7493060447902498
1998-11-19,0.748591777971894
1998-11-20,0.7474095359671731
1998-11-21,0.7462111338463943
1998-11-22,0.7449861124341244
1998-11-23,0.7438180467576218
1998-11-24,0.7425839145033349
1998-11-25,0.7415146492299737
1998-11-26,0.7403746551159381
1998-11-27,0.7392376034644214
1998-11-28,0.7379949510096756
1998-11-29,0.7370553657833743
1998-11-30,0.7359230709963429
1998-12-01,0.7348523071050787
1998-12-02,0.7336719207449603
1998-12-03,0.7324971707525756
1998-12-04,0.7313590979350885
1998-12-05,0.7303023538733585
1998-12-06,0.7291523491636887
1998-12-07,0.727935307880513
1998-12-08,0.7267309968312181
1998-12-09,0.7256577538766249
1998-12-10,0.724389774552516
1998-12-11,0.7232357193290015
1998-12-12,0.721893692173768
1998-12-13,0.7207775018558955
1998-12-14,0.7195087912291364
1998-12-15,0.7185176947239418
1998-12-16,0.7175921755867497
1998-12-17,0.7166465271179757
1998-12-18,0.7156446207889208
1998-12-19,0.7147886738326292
1998-12-20,0.71388660772608
1998-12-21,0.7131636711856649
1998-12-22,0.712299448826317
1998-12-23,0.711475517253264
1998-12-24,0.7105190098835594
1998-12-25,0.7095202038933308
1998-12-26,0.7084447464321288
1998-12-27,0.7075098436634916
1998-12-28,0.7065884205611612
1998-12-29,0.7057857057928618
1998-12-30,0.7049734797855043
1998-12-31,0.7040683731236518
1999-01-01,0.7030162253255027
1999-01-02,0.7021556589531048
1999-01-03,0.7012315427666196
1999-01-04,0.7004630819018789
1999-01-05,0.6996140159379876
1999-01-06,0.698806603756866
1999-01-07,0.697986178128611
1999-01-08,0.6971686692238138
1999-01-09,0.6963004375607326
1999-01-10,0.6954125634084777
1999-01-11,0.6945318685066161
1999-01-12,0.6938613980158825
1999-01-13,0.6928901508544291
1999-01-14,0.6918417835688458
1999-01-15,0.690907482216219
1999-01-16,0.6900526339779621
1999-01-17,0.6891770313905597
1999-01-18,0.6882264551269921
1999-01-19,0.6873306961295471
1999-01-20,0.6864775791975328
1999-01-21,0.6857040441379935
1999-01-22,0.6848618275490373
1999-01-23,0.6840183779241159
1999-01-24,0.6832048951056794
1999-01-25,0.6823765061320485
1999-01-26,0.6815457004778418
1999-01-27,0.6807603416036665
1999-01-28,0.6798665049526095
1999-01-29,0.6790656570155676
1999-01-30,0.6782722250335358
1999-01-31,0.6775059347807734
1999-02-01,0.6767322663426601
1999-02-02,0.6759590728986222
1999-02-03,0.6752749757163999
1999-02-04,0.6748903362465576
1999-02-05,0.6741035371287725
1999-02-06,0.6733252888873429
1999-02-07,0.6736620604411042
1999-02-08,0.6730774193092632
1999-02-09,0.67221604494624
1999-02-10,0.6714295070373075
1999-02-11,0.6705942070136791
1999-02-12,0.6696837143847266
1999-02-13,0.6688341145424186
1999-02-14,0.6679337130004582
1999-02-15,0.667309788804489
1999-02-16,0.6666901871801787
1999-02-17,0.665997647860733
1999-02-18,0.6653230679585883
1999-02-19,0.6645825010188366
1999-02-20,0.6639547901174078
1999-02-21,0.6632945793934788
1999-02-22,0.6626572024913536
1999-02-23,0.6621010451801278
1999-02-24,0.6615400035932417
1999-02-25,0.6609392927834495
1999-02-26,0.6603767157756709
1999-02-27,0.6597387384571991
1999-02-28,0.6591378998243668
1999-03-01,0.6585787281556267
1999-03-02,0.6580846240203049
1999-03-03,0.6577256243555663
1999-03-04,0.6574105617241606
1999-03-05,0.6570477077691129
1999-03-06,0.656653082218729
1999-03-07,0.6562143279585808
1999-03-08,0.6557559733744381
1999-03-09,0.6552593064487295
1999-03-10,0.654825774687186
1999-03-11,0.6543711172829668
1999-03-12,0.6539564895418922
1999-03-13,0.6535502387416904
1999-03-14,0.6531957627462209
1999-03-15,0.6527910083949454
1999-03-16,0.6523417342454837
1999-03-17,0.6518636600704766
1999-03-18,0.6514650044153677
1999-03-19,0.6510654932196427
1999-03-20,0.6506388928194005
1999-03-21,0.6502763098995876
1999-03-22,0.6499522758062753
1999-03-23,0.6495773226583894
1999-03-24,0.649177873697039
1999-03-25,0.6487005882110908
1999-03-26,0.6482738744981128
1999-03-27,0.6478996687120054
1999-03-28,0.6475170762466331
1999-03-29,0.6470516550329847
1999-03-30,0.6466448645200257
1999-03-31,0.6462876060277457
1999-04-01,0.6459353395846251
1999-04-02,0.6456167259303242
1999-04-03,0.6452455639413694
1999-04-04,0.6448914844040513
1999-04-05,0.6445555174474148
1999-04-06,0.6441816584085379
1999-04-07,0.6438087981485068
1999-04-08,0.6434431575495613
1999-04-09,0.6430783089437921
1999-04-10,0.6427096503142977
1999-04-11,0.6423119875987287
1999-04-12,0.6419505004796773
1999-04-13,0.6416145458379875
1999-04-14,0.6412759745309214
1999-04-15,0.6409610755453374
1999-04-16,0.6406358519714233
1999-04-17,0.6403268484696736
1999-04-18,0.6400095160709997
1999-04-19,0.6397089661285447
1999-04-20,0.6394014773074516
1999-04-21,0.6390946180745771
1999-04-22,0.6388059927242487
1999-04-23,0.638629429534333
1999-04-24,0.6383113040789054
1999-04-25,0.6380616569261257
1999-04-26,0.6378094389445946
1999-04-27,0.6375562364863933
1999-04-28,0.6372826021177751
1999-04-29,0.6370253815820532
1999-04-30,0.6367737318020532
1999-05-01,0.6368131786426988
1999-05-02,0.6363344450529591
1999-05-03,0.6360992985792692
1999-05-04,0.6358637481752096
1999-05-05,0.6356223431844584
1999-05-06,0.6361933166772695
1999-05-07,0.635592196711739
1999-05-08,0.6357511348431135
1999-05-09,0.6351047044848529
1999-05-10,0.6347398171975654
1999-05-11,0.6344631164920433
1999-05-12,0.6342634324489528
1999-05-13,0.6339542635685583
1999-05-14,0.6336296973021187
1999-05-15,0.6333632895305273
1999-05-16,0.6338466556588095
1999-05-17,0.6418467933986024
1999-05-18,0.6486315869566568
1999-05-19,0.6507721486238838
1999-05-20,0.6506614265416457
1999-05-21,0.6505381522864786
1999-05-22,0.6511107142045208
1999-05-23,0.6511148022161598
1999-05-24,0.6502119811428044
1999-05-25,0.6494131526751191
1999-05-26,0.6487271358446481
1999-05-27,0.6478536804810681
1999-05-28,0.6471289038054027
1999-05-29,0.6461058602337313
1999-05-30,0.6460106745032722
1999-05-31,0.6459591276291076
1999-06-01,0.6468201024837853
1999-06-02,0.6464003296981244
1999-06-03,0.645814250178047
1999-06-04,0.6451093619302017
1999-06-05,0.6444649792091008
1999-06-06,0.6435078578953363
1999-06-07,0.6431063061470281
1999-06-08,0.6425595114490681
1999-06-09,0.6428635288349102
1999-06-10,0.6441157637928
1999-06-11,0.6478416085861154
1999-06-12,0.6565263346241692
1999-06-13,0.6582069737896974
1999-06-14,0.6588573672157525
1999-06-15,0.6597073086690434
1999-06-16,0.6636163127168015
1999-06-17,0.6662876423486095
1999-06-18,0.6731553592617128
1999-06-19,0.6825229694258677
1999-06-20,0.6864941840034949
1999-06-21,0.6902983124633811
1999-06-22,0.700281676479597
1999-06-23,0.7049961359607586
1999-06-24,0.7064009013181554
1999-06-25,0.7068531303273808
1999-06-26,0.7067922698261634
1999-06-27,0.706832122831612
1999-06-28,0.7070932024699106
1999-06-29,0.7065868081467103
1999-06-30,0.7055458917881031
1999-07-01,0.7040362257302553
1999-07-02,0.703519728843354
1999-07-03,0.702394851643948
1999-07-04,0.7019323401507127
1999-07-05,0.701193859282768
1999-07-06,0.70943834395117
1999-07-07,0.7184616221912726
1999-07-08,0.724416275297368
1999-07-09,0.7270890253608497
1999-07-10,0.7300405936186477
1999-07-11,0.730667412681771
1999-07-12,0.7313449291904608
1999-07-13,0.7325786053226885
1999-07-14,0.7338628516925083
1999-07-15,0.7368004290924396
1999-07-16,0.743284281066258
1999-07-17,0.7473172453951267
1999-07-18,0.7484150338632055
1999-07-19,0.7519697389231251
1999-07-20,0.7553928059402274
1999-07-21,0.7572526894709253
1999-07-22,0.7583503857923397
1999-07-23,0.7593296637143836
1999-07-24,0.7593683469409774
1999-07-25,0.7594509847066808
1999-07-26,0.759460740123527
1999-07-27,0.760062045566473
1999-07-28,0.7593851822891505
1999-07-29,0.758932214384547
1999-07-30,0.7573871173023381
1999-07-31,0.7561388236206344
1999-08-01,0.75552463725124
1999-08-02,0.7545221154808767
1999-08-03,0.754132041128405
1999-08-04,0.7547664791696347
